9;171,32;169,68;168,03;166,36;164,67;162,97;161,24;159,51;157,75;155,98;154,19;152,38;150,56;148,72;146,86;144,99;143,10;141,19;139,26;137,32;135,36;133,47;131,58;129,70;127,81;125,92;124,02;122,13;120,24;118,34;116,45;114,79;113,18;111,61;110,08;108,60;107,16;105,76;104,40;103,09;101,82;100,55;99,32;98,13;96,97;95,85;94,76;93,71;92,70;91,72;90,77;89,95;89,17;88,44;87,76;87,13;86,56;86,03;85,55;85,12;84,75;84,24;83,74;83,27;82,81;82,37;81,94;81,54;81,15;80,77;80,42;80,07;79,74;79,42;79,12;78,84;78,57;78,32;78,08;77,86;77,66;77,26;76,85;76,42;75,97;75,49;75,00;74,48;73,94;73,38;72,81;72,36;71,93;71,50;71,08;70,66;70,26;69,86;69,47;69,08;68,71
10;178,70;177,01;175,30;173,58;171,84;170,09;168,32;166,54;164,74;162,93;161,10;159,26;157,40;155,53;153,64;151,74;149,82;147,89;145,94;143,98;142,00;140,09;138,18;136,27;134,36;132,45;130,54;128,63;126,72;124,81;122,90;121,22;119,58;117,99;116,44;114,93;113,46;112,03;110,64;109,30;108,00;106,71;105,45;104,23;103,05;101,90;100,79;99,71;98,67;97,67;96,70;95,84;95,03;94,27;93,55;92,89;92,27;91,71;91,19;90,72;90,30;89,75;89,22;88,71;88,22;87,74;87,28;86,83;86,40;85,99;85,60;85,22;84,85;84,50;84,17;83,85;83,55;83,26;82,99;82,74;82,50;82,09;81,65;81,20;80,73;80,24;79,73;79,20;78,65;78,09;77,50;77,04;76,60;76,16;75,72;75,30;74,88;74,48;74,08;73,68;73,30
11;186,09;184,34;182,57;180,80;179,01;177,21;175,40;173,57;171,73;169,88;168,01;166,13;164,24;162,33;160,42;158,49;156,54;154,59;152,62;150,64;148,64;146,71;144,78;142,84;140,91;138,99;137,06;135,13;133,20;131,28;129,35;127,65;125,99;124,37;122,79;121,25;119,75;118,30;116,88;115,51;114,18;112,86;111,58;110,33;109,12;107,95;106,81;105,71;104,65;103,62;102,62;101,73;100,89;100,09;99,34;98,64;97,99;97,38;96,83;96,32;95,86;95,27;94,71;94,16;93,62;93,11;92,61;92,13;91,66;91,22;90,79;90,37;89,97;89,58;89,21;88,86;88,53;88,21;87,90;87,62;87,35;86,91;86,45;85,98;85,49;84,98;84,46;83,92;83,36;82,79;82,20;81,73;81,27;80,82;80,37;79,94;79,51;79,10;78,69;78,29;77,90
12;193,47;191,67;189,85;188,02;186,18;184,33;182,47;180,60;178,72;176,82;174,92;173,00;171,08;169,14;167,19;165,24;163,27;161,29;159,30;157,29;155,28;153,32;151,37;149,42;147,47;145,52;143,57;141,63;139,68;137,74;135,80;134,07;132,39;130,74;129,14;127,58;126,05;124,57;123,12;121,72;120,36;119,02;117,71;116,44;115,20;114,00;112,84;111,71;110,62;109,57;108,55;107,62;106,75;105,92;105,13;104,40;103,71;103,06;102,47;101,92;101,41;100,79;100,19;99,60;99,03;98,48;97,94;97,43;96,92;96,44;95,97;95,52;95,08;94,66;94,26;93,87;93,50;93,15;92,82;92,50;92,19;91,73;91,25;90,76;90,25;89,73;89,19;88,64;88,07;87,49;86,89;86,41;85,94;85,48;85,02;84,58;84,14;83,72;83,30;82,89;82,49
13;200,86;199,00;197,12;195,24;193,35;191,45;189,55;187,63;185,71;183,77;181,83;179,88;177,92;175,95;173,97;171,99;169,99;167,99;165,97;163,95;161,92;159,94;157,97;155,99;154,02;152,06;150,09;148,13;146,16;144,21;142,25;140,50;138,79;137,12;135,49;133,90;132,35;130,84;129,37;127,93;126,54;125,17;123,83;122,54;121,28;120,05;118,86;117,71;116,59;115,51;114,47;113,51;112,60;111,74;110,92;110,15;109,42;108,74;108,10;107,51;106,97;106,31;105,67;105,05;104,44;103,85;103,28;102,72;102,19;101,66;101,16;100,67;100,20;99,75;99,31;98,89;98,48;98,10;97,73;97,38;97,04;96,55;96,06;95,54;95,02;94,48;93,93;93,36;92,79;92,19;91,59;91,10;90,61;90,14;89,68;89,22;88,78;88,34;87,91;87,50;87,09
14;208,25;206,33;204,40;202,47;200,53;198,58;196,62;194,66;192,70;190,72;188,74;186,75;184,76;182,76;180,75;178,73;176,71;174,68;172,65;170,61;168,56;166,56;164,56;162,57;160,58;158,59;156,61;154,62;152,65;150,67;148,70;146,93;145,19;143,50;141,84;140,23;138,65;137,11;135,61;134,14;132,72;131,32;129,96;128,64;127,35;126,10;124,88;123,71;122,57;121,46;120,39;119,40;118,46;117,56;116,71;115,90;115,14;114,42;113,74;113,11;112,53;111,83;111,16;110,50;109,85;109,23;108,62;108,03;107,45;106,89;106,35;105,82;105,32;104,83;104,36;103,90;103,47;103,05;102,64;102,26;101,89;101,38;100,86;100,33;99,78;99,23;98,66;98,09;97,50;96,90;96,29;95,78;95,29;94,80;94,33;93,86;93,41;92,96;92,53;92,10;91,69
15;215,64;213,66;211,68;209,69;207,70;205,70;203,70;201,69;199,68;197,67;195,65;193,63;191,60;189,56;187,53;185,48;183,44;181,38;179,33;177,27;175,20;173,18;171,16;169,14;167,13;165,13;163,12;161,12;159,13;157,14;155,15;153,35;151,60;149,88;148,19;146,55;144,94;143,38;141,85;140,35;138,90;137,48;136,09;134,74;133,43;132,15;130,91;129,70;128,54;127,41;126,31;125,29;124,32;123,39;122,50;121,65;120,85;120,10;119,38;118,71;118,09;117,36;116,64;115,95;115,27;114,60;113,96;113,33;112,71;112,12;111,54;110,98;110,44;109,91;109,41;108,92;108,45;107,99;107,56;107,14;106,74;106,21;105,66;105,11;104,55;103,98;103,40;102,81;102,21;101,61;100,99;100,47;99,96;99,47;98,98;98,51;98,04;97,59;97,14;96,71;96,29
16;223,03;220,99;218,95;216,91;214,87;212,83;210,78;208,73;206,67;204,62;202,56;200,50;198,44;196,37;194,30;192,23;190,16;188,08;186,00;183,92;181,84;179,79;177,75;175,72;173,69;171,66;169,64;167,62;165,61;163,60;161,60;159,78;158,00;156,25;154,55;152,88;151,24;149,65;148,09;146,56;145,08;143,63;142,22;140,84;139,50;138,20;136,93;135,70;134,51;133,35;132,23;131,18;130,17;129,21;128,29;127,41;126,57;125,78;125,02;124,31;123,65;122,88;122,13;121,40;120,68;119,98;119,30;118,63;117,98;117,35;116,73;116,13;115,56;115,00;114,46;113,94;113,43;112,94;112,47;112,02;111,59;111,03;110,47;109,90;109,32;108,73;108,14;107,54;106,93;106,31;105,69;105,16;104,64;104,13;103,64;103,15;102,68;102,21;101,76;101,32;100,89
17;230,42;228,33;226,23;224,14;222,04;219,95;217,85;215,76;213,66;211,57;209,47;207,37;205,28;203,18;201,08;198,98;196,88;194,78;192,68;190,58;188,48;186,41;184,35;182,29;180,24;178,20;176,15;174,12;172,09;170,07;168,05;166,21;164,40;162,63;160,90;159,20;157,54;155,91;154,33;152,78;151,26;149,78;148,34;146,94;145,57;144,25;142,95;141,70;140,48;139,30;138,15;137,07;136,03;135,03;134,07;133,16;132,29;131,45;130,66;129,92;129,21;128,41;127,62;126,85;126,10;125,36;124,64;123,93;123,25;122,57;121,92;121,29;120,68;120,09;119,51;118,95;118,41;117,89;117,39;116,91;116,44;115,86;115,28;114,68;114,09;113,49;112,88;112,26;111,65;111,02;110,39;109,85;109,32;108,80;108,29;107,80;107,31;106,84;106,38;105,93;105,49
18;237,81;235,66;233,51;231,36;229,22;227,07;224,93;222,79;220,65;218,52;216,38;214,25;212,11;209,98;207,86;205,73;203,60;201,48;199,36;197,24;195,12;193,03;190,94;188,87;186,80;184,73;182,67;180,62;178,57;176,53;174,50;172,63;170,80;169,01;167,25;165,53;163,84;162,18;160,57;158,99;157,44;155,94;154,47;153,04;151,65;150,29;148,97;147,69;146,45;145,24;144,07;142,95;141,88;140,85;139,86;138,91;138,00;137,13;136,31;135,52;134,77;133,93;133,11;132,30;131,51;130,74;129,98;129,24;128,51;127,80;127,11;126,45;125,80;125,17;124,56;123,97;123,40;122,84;122,31;121,79;121,29;120,69;120,08;119,47;118,86;118,24;117,62;116,99;116,36;115,73;115,09;114,54;114,00;113,47;112,95;112,44;111,95;111,47;111,00;110,54;110,09
19;245,21;243,00;240,79;238,59;236,39;234,20;232,01;229,82;227,64;225,46;223,29;221,12;218,95;216,79;214,63;212,48;210,33;208,18;206,04;203,90;201,76;199,65;197,54;195,44;193,35;191,27;189,19;187,12;185,05;183,00;180,95;179,06;177,21;175,39;173,60;171,85;170,13;168,45;166,81;165,20;163,62;162,09;160,60;159,14;157,72;156,34;155,00;153,69;152,42;151,18;149,98;148,84;147,74;146,67;145,65;144,66;143,72;142,81;141,95;141,12;140,34;139,46;138,60;137,76;136,93;136,12;135,32;134,54;133,78;133,04;132,31;131,61;130,92;130,26;129,62;128,99;128,39;127,80;127,23;126,68;126,15;125,52;124,89;124,26;123,63;122,99;122,36;121,72;121,08;120,44;119,80;119,23;118,68;118,13;117,61;117,09;116,59;116,09;115,62;115,15;114,70
20;252,60;250,33;248,07;245,82;243,57;241,33;239,09;236,86;234,63;232,41;230,20;227,99;225,79;223,60;221,41;219,23;217,05;214,88;212,71;210,55;208,40;206,26;204,14;202,02;199,90;197,80;195,70;193,62;191,54;189,46;187,40;185,49;183,61;181,76;179,95;178,18;176,43;174,72;173,05;171,41;169,80;168,24;166,72;165,24;163,80;162,39;161,02;159,68;158,38;157,12;155,90;154,72;153,59;152,49;151,43;150,41;149,43;148,49;147,59;146,72;145,90;144,99;144,09;143,21;142,35;141,50;140,67;139,85;139,05;138,27;137,50;136,76;136,05;135,35;134,67;134,01;133,37;132,75;132,15;131,56;131,00;130,35;129,70;129,05;128,40;127,75;127,10;126,45;125,80;125,15;124,50;123,92;123,36;122,80;122,26;121,74;121,22;120,72;120,24;119,76;119,30
21;260,00;257,67;255,35;253,04;250,74;248,45;246,17;243,89;241,62;239,36;237,11;234,87;232,63;230,40;228,18;225,97;223,77;221,58;219,39;217,21;215,04;212,88;210,73;208,59;206,46;204,34;202,22;200,11;198,02;195,93;193,85;191,91;190,01;188,14;186,30;184,50;182,73;180,99;179,29;177,62;175,98;174,40;172,85;171,34;169,87;168,43;167,04;165,68;164,35;163,06;161,81;160,61;159,44;158,31;157,22;156,16;155,15;154,17;153,23;152,33;151,47;150,52;149,59;148,67;147,77;146,88;146,01;145,16;144,32;143,50;142,70;141,92;141,17;140,44;139,73;139,03;138,36;137,70;137,07;136,45;135,86;135,18;134,51;133,84;133,17;132,51;131,84;131,18;130,52;129,86;129,21;128,61;128,04;127,47;126,92;126,39;125,86;125,35;124,86;124,37;123,91
22;267,39;265,01;262,64;260,27;257,92;255,58;253,24;250,92;248,61;246,31;244,02;241,74;239,47;237,21;234,96;232,72;230,49;228,27;226,07;223,87;221,68;219,50;217,33;215,17;213,01;210,87;208,74;206,61;204,50;202,39;200,30;198,34;196,41;194,52;192,66;190,83;189,03;187,26;185,53;183,83;182,16;180,55;178,98;177,44;175,94;174,48;173,06;171,67;170,32;169,00;167,73;166,49;165,29;164,13;163,00;161,91;160,86;159,85;158,87;157,93;157,03;156,05;155,08;154,13;153,19;152,27;151,36;150,47;149,60;148,74;147,89;147,09;146,30;145,53;144,78;144,06;143,35;142,66;141,99;141,34;140,71;140,01;139,32;138,63;137,95;137,26;136,59;135,91;135,24;134,57;133,91;133,31;132,72;132,15;131,58;131,04;130,50;129,99;129,48;128,99;128,51
23;274,79;272,35;269,92;267,50;265,10;262,70;260,32;257,96;255,60;253,26;250,93;248,61;246,31;244,02;241,74;239,47;237,21;234,97;232,74;230,52;228,32;226,12;223,92;221,74;219,57;217,41;215,25;213,11;210,98;208,86;206,75;204,77;202,82;200,90;199,01;197,15;195,32;193,53;191,77;190,04;188,34;186,70;185,10;183,54;182,01;180,53;179,08;177,66;176,28;174,94;173,64;172,37;171,14;169,94;168,79;167,66;166,58;165,53;164,52;163,54;162,60;161,58;160,58;159,59;158,61;157,65;156,71;155,78;154,87;153,97;153,09;152,25;151,43;150,62;149,84;149,08;148,34;147,62;146,91;146,23;145,57;144,85;144,13;143,42;142,72;142,02;141,33;140,64;139,96;139,29;138,62;138,00;137,40;136,82;136,25;135,69;135,15;134,62;134,10;133,60;133,12
24;282,19;279,69;277,20;274,73;272,27;269,83;267,40;264,99;262,59;260,21;257,84;255,49;253,15;250,82;248,51;246,22;243,94;241,67;239,42;237,18;234,96;232,73;230,52;228,31;226,12;223,94;221,77;219,61;217,46;215,33;213,20;211,19;209,22;207,27;205,36;203,48;201,62;199,80;198,01;196,25;194,52;192,86;191,23;189,64;188,09;186,57;185,09;183,65;182,25;180,88;179,55;178,25;176,99;175,76;174,57;173,41;172,29;171,21;170,16;169,15;168,17;167,11;166,07;165,05;164,04;163,04;162,06;161,09;160,14;159,21;158,29;157,41;156,55;155,72;154,90;154,11;153,33;152,57;151,84;151,12;150,43;149,68;148,95;148,22;147,50;146,78;146,08;145,38;144,69;144,00;143,33;142,70;142,09;141,49;140,91;140,34;139,79;139,25;138,73;138,22;137,73
25;289,59;287,03;284,49;281,96;279,45;276,96;274,48;272,02;269,58;267,16;264,75;262,36;259,99;257,63;255,29;252,96;250,66;248,37;246,10;243,84;241,60;239,35;237,11;234,89;232,68;230,48;228,29;226,11;223,94;221,79;219,65;217,62;215,62;213,65;211,71;209,80;207,92;206,07;204,25;202,46;200,70;199,01;197,36;195,74;194,16;192,62;191,11;189,64;188,21;186,82;185,46;184,13;182,84;181,58;180,35;179,16;178,01;176,89;175,80;174,75;173,74;172,65;171,57;170,51;169,46;168,43;167,41;166,41;165,42;164,45;163,49;162,58;161,68;160,81;159,96;159,13;158,32;157,53;156,76;156,02;155,29;154,52;153,76;153,01;152,27;151,54;150,82;150,11;149,41;148,72;148,04;147,40;146,77;146,16;145,57;144,99;144,43;143,88;143,35;142,84;142,34
26;296,99;294,37;291,77;289,19;286,63;284,09;281,56;279,06;276,57;274,11;271,66;269,23;266,82;264,43;262,06;259,71;257,38;255,07;252,77;250,50;248,24;245,97;243,71;241,46;239,23;237,01;234,80;232,61;230,43;228,26;226,10;224,05;222,02;220,03;218,06;216,13;214,22;212,34;210,49;208,67;206,88;205,16;203,48;201,84;200,23;198,66;197,13;195,63;194,18;192,76;191,37;190,01;188,68;187,39;186,13;184,91;183,72;182,57;181,45;180,36;179,31;178,18;177,07;175,97;174,89;173,82;172,76;171,72;170,70;169,69;168,69;167,74;166,81;165,91;165,02;164,16;163,31;162,49;161,69;160,91;160,15;159,36;158,58;157,81;157,05;156,31;155,57;154,85;154,14;153,44;152,75;152,10;151,46;150,84;150,24;149,65;149,08;148,52;147,98;147,46;146,95
27;304,39;301,71;299,06;296,42;293,81;291,21;288,64;286,09;283,56;281,06;278,57;276,11;273,66;271,24;268,84;266,46;264,10;261,76;259,45;257,15;254,88;252,59;250,31;248,04;245,78;243,55;241,32;239,11;236,91;234,72;232,55;230,47;228,42;226,40;224,41;222,45;220,52;218,61;216,73;214,88;213,06;211,32;209,61;207,94;206,30;204,71;203,15;201,62;200,14;198,69;197,28;195,89;194,53;193,21;191,91;190,66;189,43;188,25;187,09;185,97;184,88;183,72;182,57;181,43;180,31;179,21;178,12;177,04;175,97;174,93;173,89;172,91;171,94;171,00;170,08;169,19;168,31;167,45;166,62;165,80;165,01;164,19;163,39;162,60;161,83;161,07;160,32;159,58;158,86;158,15;157,46;156,80;156,15;155,52;154,90;154,30;153,72;153,16;152,61;152,08;151,56
28;311,79;309,05;306,34;303,65;300,98;298,34;295,72;293,13;290,55;288,01;285,48;282,98;280,50;278,05;275,61;273,21;270,82;268,46;266,12;263,81;261,52;259,20;256,90;254,61;252,34;250,08;247,84;245,60;243,39;241,19;239,00;236,90;234,83;232,78;230,76;228,78;226,81;224,88;222,97;221,09;219,24;217,47;215,73;214,04;212,37;210,75;209,16;207,61;206,10;204,63;203,19;201,77;200,38;199,02;197,70;196,41;195,15;193,92;192,73;191,58;190,45;189,25;188,07;186,90;185,74;184,60;183,47;182,36;181,25;180,17;179,09;178,07;177,08;176,10;175,15;174,21;173,30;172,41;171,54;170,70;169,87;169,03;168,21;167,40;166,61;165,83;165,07;164,32;163,59;162,87;162,17;161,50;160,84;160,19;159,57;158,96;158,37;157,79;157,24;156,70;156,17
29;319,20;316,40;313,63;310,88;308,16;305,47;302,80;300,16;297,55;294,95;292,39;289,85;287,34;284,85;282,39;279,95;277,54;275,16;272,80;270,47;268,16;265,82;263,50;261,19;258,89;256,62;254,35;252,10;249,87;247,65;245,45;243,33;241,23;239,16;237,12;235,10;233,11;231,15;229,21;227,30;225,42;223,62;221,86;220,13;218,45;216,79;215,18;213,60;212,06;210,56;209,09;207,64;206,22;204,83;203,48;202,15;200,86;199,60;198,38;197,19;196,03;194,79;193,57;192,37;191,17;189,99;188,83;187,67;186,53;185,41;184,30;183,24;182,21;181,20;180,21;179,24;178,30;177,38;176,47;175,59;174,74;173,87;173,03;172,20;171,39;170,60;169,82;169,06;168,32;167,59;166,89;166,20;165,53;164,87;164,24;163,62;163,02;162,43;161,87;161,32;160,79
30;326,60;323,74;320,92;318,12;315,34;312,60;309,88;307,20;304,54;301,90;299,30;296,72;294,18;291,66;289,16;286,70;284,26;281,86;279,48;277,12;274,80;272,44;270,09;267,76;265,45;263,15;260,87;258,60;256,35;254,12;251,90;249,75;247,63;245,54;243,47;241,43;239,41;237,42;235,45;233,51;231,60;229,77;227,98;226,23;224,52;222,84;221,20;219,59;218,02;216,49;215,00;213,52;212,06;210,64;209,26;207,90;206,58;205,28;204,02;202,80;201,60;200,33;199,08;197,83;196,60;195,39;194,18;192,99;191,82;190,65;189,50;188,41;187,34;186,30;185,28;184,27;183,30;182,34;181,40;180,49;179,60;178,71;177,85;177,00;176,17;175,36;174,57;173,80;173,05;172,31;171,60;170,90;170,22;169,55;168,90;168,27;167,66;167,07;166,50;165,94;165,40
31;334,05;331,14;328,25;325,40;322,57;319,78;317,01;314,28;311,57;308,89;306,25;303,63;301,05;298,49;295,96;293,47;291,00;288,56;286,15;283,78;281,43;279,04;276,67;274,32;271,98;269,66;267,36;265,07;262,80;260,55;258,32;256,15;254,00;251,88;249,78;247,71;245,67;243,65;241,66;239,69;237,75;235,89;234,08;232,30;230,56;228,85;227,18;225,55;223,96;222,40;220,88;219,37;217,89;216,44;215,02;213,63;212,27;210,95;209,66;208,39;207,16;205,86;204,57;203,29;202,03;200,78;199,54;198,31;197,09;195,89;194,70;193,58;192,47;191,39;190,34;189,30;188,29;187,30;186,33;185,38;184,46;183,55;182,66;181,79;180,95;180,12;179,32;178,53;177,77;177,03;176,30;175,59;174,90;174,22;173,56;172,92;172,30;171,70;171,12;170,56;170,01
32;341,51;338,54;335,59;332,69;329,81;326,96;324,15;321,36;318,61;315,89;313,20;310,55;307,92;305,33;302,77;300,24;297,74;295,27;292,83;290,43;288,06;285,64;283,24;280,87;278,51;276,16;273,84;271,54;269,25;266,98;264,73;262,53;260,36;258,21;256,09;254,00;251,93;249,88;247,86;245,86;243,89;242,01;240,17;238,36;236,59;234,86;233,17;231,51;229,89;228,31;226,76;225,22;223,71;222,23;220,78;219,36;217,97;216,61;215,29;213,99;212,73;211,39;210,07;208,75;207,45;206,16;204,89;203,62;202,37;201,13;199,90;198,74;197,60;196,49;195,40;194,33;193,28;192,26;191,26;190,28;189,32;188,39;187,48;186,59;185,72;184,88;184,06;183,26;182,49;181,74;181,01;180,28;179,58;178,89;178,22;177,57;176,94;176,33;175,74;175,17;174,62
