47;408,14;405,69;403,38;401,21;399,18;397,29;395,54;393,93;392,46;391,13;389,95;387,29;382,54;378,32;374,67;371,57;369,03;367,03;365,59;364,71;364,37;361,81;359,26;356,74;354,27;351,84;349,45;347,10;344,80;342,53;340,31;338,10;335,94;333,80;331,71;329,65;327,63;325,64;323,70;321,78;319,91;318,01;307,02;290,06;271,16;250,34;227,59;202,90;176,29;147,75;117,26;116,97;120,92;128,83;140,70;156,55;176,36;200,14;227,89;259,60;287,02;285,59;284,14;282,85;281,69;280,49;279,21;277,92;276,63;275,31;273,81;272,40;271,01;269,64;268,29;266,96;265,65;264,36;263,09;261,84;260,60;259,41;258,23;257,07;255,94;254,83;253,74;252,68;251,63;250,61;249,61;248,61;247,64;246,68;245,74;244,82;243,92;243,04;242,18;241,33;240,51
48;414,54;412,06;409,72;407,52;405,46;403,55;401,77;400,14;398,64;397,29;396,07;395,01;391,32;387,43;383,94;380,86;378,19;375,91;374,05;372,58;371,53;368,90;366,29;363,72;361,19;358,69;356,24;353,84;351,47;349,14;346,86;344,62;342,41;340,25;338,13;336,05;334,01;332,01;330,05;328,14;326,26;324,33;308,02;287,93;265,49;240,71;213,59;184,12;152,31;118,16;81,67;81,70;86,84;96,79;111,52;131,06;155,39;184,52;218,44;257,15;291,55;289,96;288,53;287,28;286,19;285,27;284,51;283,28;281,97;280,68;279,22;277,77;276,35;274,96;273,58;272,22;270,88;269,56;268,27;266,99;265,73;264,50;263,29;262,11;260,94;259,80;258,68;257,58;256,50;255,44;254,41;253,38;252,38;251,39;250,42;249,47;248,54;247,63;246,74;245,86;245,01
49;420,81;418,31;415,95;413,72;411,64;409,69;407,89;406,22;404,71;403,33;402,09;401,00;400,04;396,83;393,53;390,47;387,65;385,07;382,72;380,62;378,75;376,05;373,37;370,74;368,15;365,59;363,08;360,60;358,17;355,78;353,43;351,15;348,91;346,72;344,57;342,47;340,41;338,40;336,43;334,51;332,63;329,29;308,61;285,14;258,88;229,84;198,00;163,37;125,94;85,74;42,74;43,12;49,57;61,72;79,55;103,07;132,29;167,19;207,78;254,07;295,83;294,24;292,83;291,63;290,62;289,80;289,17;288,64;287,31;286,00;284,62;283,15;281,70;280,28;278,87;277,49;276,12;274,78;273,45;272,15;270,86;269,61;268,37;267,15;265,95;264,78;263,62;262,49;261,37;260,28;259,21;258,15;257,11;256,09;255,10;254,12;253,16;252,21;251,29;250,39;249,51
50;426,97;424,45;422,06;419,81;417,70;415,73;413,90;412,21;410,67;409,26;407,99;406,88;405,89;405,04;403,43;400,41;397,43;394,51;391,63;388,81;386,03;383,25;380,51;377,81;375,15;372,53;369,95;367,41;364,91;362,44;360,02;357,70;355,42;353,20;351,02;348,90;346,82;344,80;342,82;340,90;339,02;332,62;308,80;281,70;251,34;217,71;180,81;140,63;97,19;50,48;0,50;1,27;9,12;23,63;44,79;72,60;107,05;148,17;195,92;250,34;300,03;298,43;297,05;295,90;294,97;294,26;293,76;293,49;292,65;291,32;290,01;288,52;287,05;285,60;284,17;282,76;281,37;280,00;278,65;277,32;276,01;274,67;273,37;272,09;270,85;269,63;268,45;267,29;266,17;265,07;264,01;262,92;261,85;260,80;259,77;258,76;257,77;256,80;255,85;254,92;254,01
51;434,28;431,72;429,29;427,01;424,87;422,87;421,01;419,29;417,72;416,29;415,00;413,86;412,85;411,99;411,26;409,15;406,07;402,99;399,92;396,86;393,80;390,94;388,12;385,35;382,61;379,92;377,27;374,66;372,09;369,56;367,07;364,68;362,34;360,06;357,82;355,64;353,50;351,42;349,39;347,41;345,43;338,85;315,21;288,33;258,21;224,85;188,27;148,44;105,37;59,07;9,54;10,25;17,97;32,29;53,19;80,67;114,75;155,40;202,64;256,46;305,67;304,05;302,65;301,48;300,53;299,79;299,28;298,97;298,06;296,70;295,36;293,90;292,39;290,90;289,43;287,92;286,40;284,89;283,40;281,94;280,49;279,13;277,80;276,50;275,24;274,00;272,80;271,62;270,48;269,37;268,29;267,19;266,10;265,04;264,00;262,97;261,97;260,99;260,03;259,09;258,17
52;441,69;439,10;436,63;434,32;432,14;430,11;428,22;426,48;424,88;423,43;422,11;420,96;419,93;419,04;418,30;417,70;414,75;411,53;408,28;405,01;401,71;398,77;395,87;393,01;390,19;387,43;384,70;382,02;379,38;376,78;374,23;371,76;369,35;367,00;364,70;362,45;360,25;358,10;356,01;353,97;351,86;345,46;322,42;296,24;266,93;234,48;198,90;160,18;118,32;73,32;25,19;25,78;33,19;46,97;67,16;93,72;126,67;166,02;211,74;263,86;311,51;309,87;308,44;307,23;306,25;305,47;304,91;304,55;303,47;302,09;300,73;299,11;297,47;295,84;294,24;292,65;291,09;289,55;288,03;286,53;285,05;283,66;282,30;280,98;279,69;278,43;277,21;276,02;274,86;273,74;272,65;271,53;270,42;269,34;268,28;267,24;266,23;265,23;264,26;263,30;262,37
53;449,22;446,58;444,09;441,73;439,53;437,46;435,55;433,77;432,16;430,67;429,34;428,16;427,11;426,21;425,45;424,84;423,48;420,12;416,72;413,26;409,77;406,73;403,74;400,79;397,90;395,05;392,24;389,48;386,77;384,10;381,48;378,94;376,45;374,02;371,65;369,32;367,05;364,84;362,67;360,51;358,31;352,44;330,43;305,45;277,51;246,59;212,70;175,84;136,02;93,22;47,45;47,86;54,75;67,69;86,68;111,74;142,85;180,02;223,24;272,53;317,53;315,87;314,41;313,16;312,12;311,29;310,66;310,23;308,90;307,49;305,78;304,08;302,39;300,73;299,09;297,47;295,87;294,29;292,73;291,20;289,68;288,26;286,88;285,53;284,22;282,94;281,70;280,49;279,32;278,18;277,07;275,93;274,81;273,71;272,63;271,57;270,53;269,52;268,52;267,55;266,59
54;456,85;454,17;451,65;449,26;447,02;444,93;442,98;441,18;439,53;438,03;436,67;435,48;434,41;433,49;432,72;432,10;431,61;428,77;425,24;421,63;417,96;414,82;411,74;408,71;405,72;402,79;399,90;397,06;394,27;391,52;388,83;386,21;383,65;381,14;378,67;376,27;373,92;371,60;369,27;367,00;364,78;359,79;339,24;315,95;289,93;261,18;229,68;195,44;158,47;118,77;76,31;76,50;82,67;94,42;111,78;134,72;163,26;197,40;237,13;282,46;323,75;322,06;320,56;319,26;318,16;317,25;316,53;315,80;314,34;312,69;310,86;309,12;307,40;305,70;304,02;302,36;300,72;299,11;297,51;295,93;294,38;292,92;291,52;290,14;288,81;287,51;286,25;285,02;283,84;282,68;281,57;280,40;279,26;278,14;277,03;275,95;274,89;273,85;272,83;271,83;270,85
55;464,60;461,88;459,32;456,89;454,62;452,50;450,52;448,69;447,02;445,50;444,12;442,90;441,82;440,89;440,10;439,46;438,97;437,10;433,82;430,08;426,29;423,05;419,87;416,74;413,67;410,64;407,67;404,74;401,87;399,05;396,28;393,58;390,89;388,22;385,62;383,08;380,59;378,16;375,81;373,51;371,27;367,50;348,85;327,75;304,22;278,25;249,83;218,98;185,69;149,96;111,79;111,70;116,94;127,18;142,43;162,67;187,92;218,16;253,41;293,66;330,15;328,43;326,90;325,53;324,36;323,35;322,53;321,28;319,73;317,87;316,02;314,24;312,48;310,75;309,03;307,33;305,65;304,00;302,36;300,74;299,14;297,66;296,22;294,83;293,47;292,15;290,87;289,63;288,42;287,26;286,13;284,94;283,77;282,62;281,49;280,38;279,29;278,22;277,17;276,14;275,13
56;472,45;469,69;467,09;464,64;462,33;460,18;458,17;456,32;454,61;453,07;451,67;450,44;449,34;448,39;447,59;446,95;446,45;445,16;441,86;438,63;434,76;431,41;428,13;424,90;421,73;418,61;415,55;412,53;409,54;406,41;403,31;400,46;397,67;394,96;392,31;389,72;387,20;384,74;382,35;380,03;377,78;375,46;359,26;340,84;320,36;297,80;273,16;246,45;217,67;186,81;153,88;153,44;157,57;165,97;178,64;195,59;216,81;242,30;272,08;306,13;336,75;335,00;333,42;331,98;330,71;329,60;328,31;326,77;325,02;323,14;321,26;319,45;317,65;315,88;314,12;312,38;310,67;308,97;307,29;305,62;303,98;302,47;301,00;299,58;298,20;296,86;295,56;294,30;293,08;291,91;290,77;289,55;288,36;287,18;286,02;284,87;283,75;282,65;281,56;280,50;279,45
57;480,42;477,62;474,98;472,49;470,15;467,96;465,93;464,05;462,32;460,76;459,34;458,09;456,97;456,01;455,20;454,54;454,04;453,26;449,88;446,56;443,32;439,90;436,50;433,14;429,79;426,47;423,17;419,90;416,65;413,43;410,23;407,31;404,47;401,70;399,00;396,37;393,82;391,33;388,92;386,58;384,31;381,95;370,47;355,23;338,35;319,83;299,66;277,86;254,40;229,31;202,58;201,75;204,55;210,78;220,42;233,48;249,95;269,84;293,15;319,86;343,53;341,75;340,11;338,60;337,05;335,43;333,83;332,26;330,38;328,47;326,58;324,73;322,90;321,09;319,30;317,52;315,76;314,01;312,29;310,58;308,88;307,35;305,85;304,40;303,00;301,64;300,32;299,04;297,81;296,62;295,47;294,23;293,00;291,79;290,60;289,42;288,26;287,12;285,99;284,89;283,79
58;488,49;485,65;482,97;480,45;478,08;475,86;473,80;471,89;470,14;468,55;467,11;465,84;464,71;463,74;462,92;462,25;461,74;461,37;457,93;454,53;451,19;447,69;444,20;440,74;437,30;433,89;430,49;427,12;423,78;420,45;417,15;414,17;411,27;408,45;405,71;403,04;400,45;397,94;395,50;393,14;390,86;388,46;382,47;370,92;358,20;344,34;329,34;313,19;295,90;277,46;257,89;256,59;257,89;261,61;267,76;276,33;287,33;300,75;316,59;334,87;349,54;347,77;346,04;344,33;342,64;340,99;339,36;337,73;335,80;333,88;331,98;330,10;328,23;326,38;324,55;322,73;320,93;319,14;317,36;315,60;313,86;312,30;310,78;309,30;307,87;306,48;305,15;303,86;302,61;301,41;300,25;298,97;297,71;296,47;295,24;294,02;292,82;291,63;290,46;289,31;288,17
59;496,68;493,80;491,07;488,52;486,11;483,87;481,77;479,84;478,06;476,46;475,00;473,71;472,57;471,58;470,75;470,07;469,56;469,19;466,03;462,53;459,10;455,51;451,93;448,38;444,84;441,33;437,83;434,36;430,92;427,49;424,09;421,04;418,09;415,21;412,42;409,72;407,09;404,56;402,09;399,72;397,43;394,99;392,59;387,88;379,90;371,34;362,19;352,47;342,15;331,27;319,79;318,00;317,58;318,47;320,67;324,16;328,95;335,04;342,44;351,13;355,27;353,47;351,70;349,96;348,25;346,56;344,91;343,24;341,30;339,37;337,46;335,55;333,65;331,76;329,88;328,02;326,17;324,34;322,51;320,70;318,90;317,31;315,76;314,26;312,80;311,40;310,04;308,74;307,47;306,26;305,09;303,79;302,49;301,20;299,93;298,67;297,43;296,20;294,98;293,77;292,57
60;504,97;502,05;499,29;496,70;494,26;491,98;489,86;487,90;486,10;484,47;482,99;481,69;480,53;479,53;478,69;478,01;477,49;477,12;474,16;470,57;467,04;463,35;459,68;456,03;452,40;448,79;445,20;441,63;438,08;434,55;431,04;427,93;424,91;421,99;419,15;416,41;413,75;411,19;408,70;406,32;404,02;401,54;399,10;396,70;394,34;392,02;389,74;387,50;385,30;383,14;381,02;378,89;376,78;374,71;372,66;370,64;368,66;366,70;364,78;362,88;361,02;359,18;357,38;355,60;353,86;352,14;350,46;348,80;346,86;344,93;343,02;341,07;339,14;337,21;335,30;333,39;331,50;329,61;327,74;325,87;324,02;322,39;320,82;319,29;317,81;316,38;315,01;313,68;312,41;311,18;310,01;308,66;307,33;306,00;304,69;303,38;302,09;300,80;299,53;298,26;297,01
61;513,10;510,14;507,33;504,70;502,22;499,91;497,75;495,76;493,93;492,27;490,77;489,44;488,26;487,24;486,38;485,68;485,15;484,77;482,01;478,31;474,68;470,89;467,14;463,40;459,69;456,01;452,35;448,71;445,10;441,51;437,94;434,77;431,70;428,73;425,85;423,06;420,37;417,77;415,26;412,84;410,52;408,01;405,52;403,08;400,68;398,32;396,00;393,72;391,48;389,28;387,12;384,95;382,81;380,70;378,62;376,57;374,55;372,56;370,60;368,67;366,77;364,90;363,06;361,25;359,47;357,72;356,00;354,18;352,19;350,22;348,27;346,30;344,33;342,38;340,44;338,51;336,59;334,69;332,79;330,91;329,04;327,39;325,78;324,23;322,72;321,26;319,85;318,50;317,19;315,93;314,72;313,34;311,98;310,62;309,28;307,94;306,62;305,30;304,00;302,70;301,42
62;521,29;518,28;515,43;512,75;510,24;507,89;505,70;503,67;501,81;500,11;498,59;497,24;496,03;494,99;494,11;493,40;492,85;492,45;489,84;486,03;482,28;478,41;474,56;470,75;466,96;463,20;459,47;455,77;452,10;448,45;444,84;441,62;438,50;435,48;432,55;429,73;426,99;424,36;421,82;419,37;417,02;414,47;411,95;409,46;407,02;404,62;402,26;399,94;397,66;395,42;393,22;391,01;388,83;386,69;384,57;382,49;380,44;378,42;376,43;374,47;372,54;370,63;368,76;366,91;365,10;363,31;361,55;359,57;357,54;355,53;353,54;351,53;349,54;347,56;345,60;343,64;341,71;339,78;337,88;335,98;334,10;332,42;330,79;329,20;327,67;326,17;324,73;323,34;321,99;320,70;319,45;318,04;316,65;315,26;313,89;312,52;311,17;309,82;308,49;307,16;305,85
63;529,54;526,48;523,59;520,87;518,32;515,93;513,70;511,64;509,75;508,02;506,47;505,09;503,86;502,79;501,90;501,16;500,60;500,19;497,66;493,72;489,86;485,89;481,96;478,06;474,19;470,37;466,57;462,81;459,09;455,40;451,74;448,46;445,30;442,23;439,26;436,39;433,62;430,95;428,38;425,89;423,52;420,93;418,37;415,85;413,36;410,92;408,52;406,16;403,84;401,56;399,32;397,08;394,86;392,68;390,53;388,42;386,33;384,28;382,26;380,27;378,31;376,37;374,46;372,58;370,73;368,88;367,08;364,98;362,90;360,85;358,81;356,78;354,76;352,75;350,77;348,80;346,84;344,91;342,99;341,09;339,20;337,49;335,83;334,22;332,65;331,13;329,64;328,21;326,83;325,49;324,20;322,76;321,33;319,92;318,51;317,11;315,73;314,36;312,99;311,64;310,30
64;537,85;534,75;531,81;529,04;526,45;524,02;521,76;519,66;517,73;515,97;514,39;512,99;511,73;510,64;509,72;508,97;508,39;507,96;505,45;501,39;497,40;493,34;489,32;485,34;481,40;477,51;473,65;469,84;466,06;462,33;458,64;455,31;452,10;448,98;445,97;443,06;440,25;437,54;434,94;432,43;430,02;427,39;424,79;422,23;419,71;417,22;414,78;412,38;410,02;407,70;405,42;403,14;400,89;398,68;396,50;394,35;392,23;390,15;388,10;386,08;384,10;382,12;380,18;378,26;375,92;373,72;371,97;370,41;368,28;366,18;364,10;362,03;359,99;357,96;355,96;353,97;352,00;350,06;348,13;346,23;344,34;342,61;340,92;339,27;337,67;336,11;334,60;333,12;331,69;330,31;328,97;327,50;326,04;324,59;323,15;321,72;320,31;318,91;317,52;316,14;314,77
65;546,22;543,07;540,09;537,27;534,64;532,17;529,87;527,73;525,77;523,98;522,37;520,93;519,65;518,54;517,60;516,82;516,22;515,78;513,23;509,04;504,92;500,76;496,65;492,59;488,58;484,62;480,71;476,84;473,03;469,26;465,54;462,16;458,90;455,74;452,69;449,73;446,89;444,14;441,50;438,96;436,52;433,85;431,21;428,61;426,05;423,53;421,04;418,60;416,20;413,84;411,52;409,21;406,93;404,68;402,46;400,29;398,14;396,03;393,95;391,91;389,89;387,88;385,90;383,86;381,20;378,98;377,22;375,85;373,67;371,52;369,39;367,30;365,23;363,18;361,16;359,16;357,18;355,23;353,30;351,40;349,52;347,76;346,04;344,36;342,72;341,13;339,57;338,06;336,58;335,15;333,76;332,26;330,76;329,28;327,81;326,35;324,91;323,48;322,06;320,65;319,26
66;554,65;551,45;548,42;545,56;542,87;540,37;538,03;535,86;533,86;532,03;530,39;528,93;527,62;526,48;525,51;524,72;524,10;523,64;520,98;516,65;512,40;508,15;503,95;499,81;495,73;491,71;487,74;483,83;479,97;476,18;472,44;469,01;465,71;462,50;459,40;456,41;453,52;450,74;448,07;445,49;443,02;440,31;437,63;434,99;432,39;429,83;427,31;424,82;422,38;419,98;417,62;415,27;412,96;410,68;408,43;406,22;404,05;401,91;399,81;397,74;395,70;393,65;391,63;389,55;386,89;384,66;382,87;381,31;379,08;376,88;374,70;372,58;370,48;368,42;366,38;364,37;362,39;360,43;358,51;356,61;354,74;352,95;351,20;349,49;347,82;346,18;344,59;343,03;341,51;340,01;338,57;337,04;335,51;334,00;332,49;331,00;329,53;328,07;326,62;325,19;323,77
67;563,14;559,89;556,81;553,90;551,17;548,63;546,25;544,04;542,00;540,14;538,46;536,98;535,63;534,47;533,48;532,66;532,02;531,54;528,72;524,25;519,86;515,50;511,22;507,00;502,85;498,77;494,75;490,80;486,91;483,09;479,34;475,87;472,51;469,26;466,12;463,09;460,16;457,34;454,63;452,03;449,53;446,77;444,05;441,37;438,73;436,13;433,57;431,05;428,56;426,12;423,72;421,34;418,99;416,68;414,41;412,17;409,97;407,80;405,67;403,57;401,51;399,43;397,38;395,34;392,99;390,76;388,92;386,78;384,50;382,25;380,01;377,87;375,75;373,67;371,62;369,60;367,61;365,66;363,74;361,85;360,00;358,19;356,41;354,66;352,95;351,28;349,63;348,03;346,45;344,91;343,40;341,83;340,27;338,72;337,19;335,67;334,16;332,67;331,20;329,74;328,30
