44;399,69;396,4;393,17;389,99;386,88;383,8;380,76;377,76;374,82;371,92;369,05;366,22;363,45;360,73;358,06;355,42;352,82;350,25;347,74;345,25;342,83;340,47;338,12;335,79;333,49;331,22;328,97;326,77;324,61;322,47;320,35;318,27;316,24;314,22;312,21;310,35;308,57;306,77;304,86;303,01;301,18;299,37;297,57;295,81;294,07;292,35;290,66;288,99;287,35;285,72;284,12;282,58;281,09;279,57;278,11;276,63;275,14;273,74;272,36;270,98;269,62;268,31;267,01;265,72;264,48;263,28;262,12;260,98;259,86;258,759999999999;257,69;256,489999999999;255,229999999999;253,989999999999;252,749999999999;251,529999999999;250,339999999999;249,149999999999;247,959999999999;246,799999999999;245,659999999999;244,509999999999;243,389999999999;242,279999999999;241,199999999999;240,159999999999;239,109999999999;238,079999999999;237,089999999999;236,129999999999;235,199999999999;234,249999999999;233,279999999999;232,339999999999;231,439999999999;230,589999999999;229,799999999999;229,029999999999;228,279999999999;227,569999999999
45;407,65;404,3;401,01;397,77;394,6;391,47;388,37;385,32;382,32;379,36;376,44;373,56;370,74;367,97;365,25;362,56;359,92;357,3;354,74;352,2;349,74;347,33;344,94;342,56;340,22;337,91;335,62;333,38;331,18;328,99;326,84;324,73;322,66;320,61;318,56;316,68;314,9;313,08;311,14;309,26;307,39;305,56;303,73;301,94;300,18;298,43;296,72;295,03;293,36;291,71;290,08;288,53;287,03;285,49;284;282,5;280,99;279,56;278,15;276,75;275,37;274,04;272,72;271,4;270,14;268,92;267,73;266,569999999999;265,42;264,29;263,189999999999;261,879999999999;260,589999999999;259,319999999999;258,049999999999;256,799999999999;255,569999999999;254,349999999999;253,129999999999;251,939999999999;250,759999999999;249,579999999999;248,419999999999;247,279999999999;246,179999999999;245,099999999999;244,019999999999;242,959999999999;241,939999999999;240,949999999999;239,989999999999;239,009999999999;238,009999999999;237,039999999999;236,109999999999;235,229999999999;234,419999999999;233,619999999999;232,849999999999;232,109999999999
46;415,83;412,42;409,06;405,76;402,52;399,32;396,16;393,05;389,99;386,97;383,99;381,05;378,18;375,35;372,58;369,83;367,13;364,46;361,85;359,26;356,74;354,28;351,84;349,42;347,03;344,67;342,34;340,05;337,81;335,58;333,39;331,24;329,14;327,05;324,96;323,06;321,26;319,41;317,44;315,52;313,62;311,76;309,9;308,08;306,3;304,52;302,78;301,07;299,38;297,71;296,05;294,48;292,97;291,4;289,89;288,37;286,83;285,38;283,95;282,53;281,13;279,77;278,42;277,08;275,79;274,55;273,34;272,149999999999;270,98;269,829999999999;268,609999999999;267,269999999999;265,949999999999;264,649999999999;263,339999999999;262,059999999999;260,799999999999;259,549999999999;258,299999999999;257,069999999999;255,859999999999;254,649999999999;253,459999999999;252,289999999999;251,149999999999;250,029999999999;248,919999999999;247,829999999999;246,779999999999;245,759999999999;244,769999999999;243,769999999999;242,739999999999;241,739999999999;240,779999999999;239,869999999999;239,029999999999;238,209999999999;237,419999999999;236,659999999999
47;424,26;420,77;417,33;413,96;410,64;407,37;404,14;400,96;397,84;394,75;391,71;388,71;385,78;382,88;380,05;377,24;374,48;371,75;369,08;366,43;363,86;361,35;358,86;356,38;353,94;351,53;349,14;346,81;344,51;342,24;340,01;337,82;335,67;333,54;331,41;329,47;327,65;325,77;323,75;321,8;319,88;317,98;316,1;314,25;312,43;310,63;308,86;307,12;305,4;303,71;302,03;300,44;298,91;297,32;295,79;294,24;292,69;291,21;289,76;288,31;286,88;285,5;284,13;282,77;281,459999999999;280,189999999999;278,95;277,74;276,54;275,329999999999;274,029999999999;272,659999999999;271,309999999999;269,969999999999;268,639999999999;267,319999999999;266,019999999999;264,739999999999;263,459999999999;262,199999999999;260,949999999999;259,709999999999;258,489999999999;257,279999999999;256,109999999999;254,959999999999;253,819999999999;252,699999999999;251,619999999999;250,569999999999;249,549999999999;248,519999999999;247,459999999999;246,439999999999;245,449999999999;244,509999999999;243,639999999999;242,799999999999;241,989999999999;241,199999999999
48;432,94;429,37;425,85;422,39;418,99;415,64;412,33;409,08;405,88;402,72;399,61;396,54;393,54;390,58;387,67;384,79;381,97;379,18;376,44;373,73;371,1;368,53;365,98;363,44;360,94;358,47;356,04;353,65;351,3;348,98;346,7;344,46;342,26;340,09;337,92;335,94;334,07;332,15;330,1;328,11;326,15;324,22;322,31;320,43;318,58;316,75;314,95;313,18;311,44;309,72;308,01;306,4;304,86;303,25;301,68;300,11;298,55;297,04;295,57;294,1;292,65;291,24;289,839999999999;288,46;287,119999999999;285,819999999999;284,519999999999;283,209999999999;281,929999999999;280,659999999999;279,399999999999;278,049999999999;276,659999999999;275,289999999999;273,919999999999;272,569999999999;271,239999999999;269,929999999999;268,619999999999;267,329999999999;266,039999999999;264,769999999999;263,509999999999;262,279999999999;261,069999999999;259,889999999999;258,719999999999;257,569999999999;256,459999999999;255,369999999999;254,329999999999;253,269999999999;252,189999999999;251,129999999999;250,109999999999;249,149999999999;248,249999999999;247,389999999999;246,559999999999;245,749999999999
49;441,89;438,22;434,62;431,07;427,58;424,14;420,75;417,41;414,12;410,88;407,69;404,55;401,47;398,44;395,45;392,51;389,61;386,75;383,94;381,17;378,47;375,84;373,22;370,62;368,05;365,52;363,03;360,58;358,18;355,8;353,47;351,18;348,93;346,71;344,5;342,46;340,53;338,56;336,47;334,45;332,45;330,48;328,54;326,63;324,74;322,88;321,05;319,25;317,48;315,74;314;312,38;310,82;309,18;307,58;305,99;304,42;302,89;301,38;299,89;298,41;296,98;295,559999999999;294,129999999999;292,719999999999;291,319999999999;289,949999999999;288,619999999999;287,299999999999;285,989999999999;284,709999999999;283,439999999999;282,009999999999;280,609999999999;279,209999999999;277,819999999999;276,459999999999;275,109999999999;273,769999999999;272,439999999999;271,129999999999;269,819999999999;268,529999999999;267,259999999999;266,019999999999;264,809999999999;263,609999999999;262,439999999999;261,299999999999;260,179999999999;259,099999999999;258,019999999999;256,909999999999;255,829999999999;254,779999999999;253,779999999999;252,859999999999;251,979999999999;251,129999999999;250,299999999999
50;451,12;447,36;443,65;440;436,41;432,87;429,39;425,96;422,58;419,26;415,98;412,76;409,6;406,49;403,41;400,39;397,41;394,48;391,59;388,74;385,97;383,27;380,59;377,92;375,28;372,68;370,13;367,62;365,14;362,71;360,32;357,98;355,67;353,4;351,14;349,04;347,04;345,01;342,88;340,81;338,78;336,77;334,8;332,85;330,93;329,04;327,17;325,34;323,54;321,77;320;318,36;316,78;315,12;313,48;311,88;310,3;308,74;307,2;305,69;304,17;302,65;301,16;299,68;298,239999999999;296,799999999999;295,389999999999;294,029999999999;292,679999999999;291,339999999999;290,029999999999;288,739999999999;287,359999999999;285,919999999999;284,489999999999;283,069999999999;281,669999999999;280,279999999999;278,909999999999;277,549999999999;276,199999999999;274,859999999999;273,539999999999;272,239999999999;270,969999999999;269,719999999999;268,499999999999;267,299999999999;266,129999999999;264,979999999999;263,869999999999;262,769999999999;261,629999999999;260,519999999999;259,439999999999;258,419999999999;257,469999999999;256,569999999999;255,699999999999;254,839999999999
51;460,99;457,1;453,27;449,49;445,8;442,17;438,57;435,04;431,57;428,15;424,76;421,45;418,18;414,98;411,81;408,7;405,61;402,58;399,6;396,65;393,8;391,03;388,28;385,5;382,77;380,07;377,45;374,86;372,31;369,82;367,37;364,95;362,57;360,25;357,94;355,71;353,57;351,45;349,31;347,2;345,09;343,06;341,06;339,07;337,12;335,18;333,28;331,43;329,61;327,82;325,99;324,33;322,74;321,05;319,38;317,76;316,21;314,62;313,04;311,439999999999;309,839999999999;308,28;306,769999999999;305,269999999999;303,769999999999;302,309999999999;300,879999999999;299,469999999999;298,079999999999;296,719999999999;295,369999999999;294,059999999999;292,719999999999;291,219999999999;289,759999999999;288,309999999999;286,859999999999;285,439999999999;284,029999999999;282,629999999999;281,249999999999;279,869999999999;278,519999999999;277,189999999999;275,879999999999;274,609999999999;273,389999999999;272,169999999999;270,969999999999;269,779999999999;268,649999999999;267,519999999999;266,349999999999;265,219999999999;264,109999999999;263,069999999999;262,089999999999;261,169999999999;260,269999999999;259,389999999999
52;471,12;467,1;463,14;459,23;455,42;451,69;447,98;444,32;440,75;437,23;433,73;430,31;426,93;423,64;420,37;417,16;413,95;410,82;407,74;404,7;401,76;398,91;396,08;393,19;390,36;387,58;384,87;382,2;379,57;377,01;374,5;372,01;369,54;367,17;364,81;362,45;360,15;357,94;355,78;353,62;351,44;349,39;347,36;345,32;343,34;341,35;339,42;337,54;335,7;333,88;332,01;330,32;328,7;327;325,29;323,65;322,13;320,47;318,8;317,16;315,519999999999;313,93;312,399999999999;310,879999999999;309,319999999999;307,819999999999;306,369999999999;304,919999999999;303,489999999999;302,099999999999;300,719999999999;299,379999999999;298,049999999999;296,519999999999;295,029999999999;293,539999999999;292,049999999999;290,599999999999;289,139999999999;287,709999999999;286,299999999999;284,869999999999;283,489999999999;282,139999999999;280,779999999999;279,499999999999;278,269999999999;277,029999999999;275,809999999999;274,579999999999;273,429999999999;272,269999999999;271,069999999999;269,919999999999;268,779999999999;267,709999999999;266,709999999999;265,769999999999;264,839999999999;263,939999999999
53;481,52;477,36;473,26;469,21;465,28;461,43;457,59;453,82;450,13;446,49;442,88;439,35;435,85;432,45;429,07;425,76;422,44;419,21;416,02;412,88;409,84;406,91;403,98;401;398,07;395,18;392,39;389,63;386,93;384,29;381,71;379,14;376,59;374,16;371,74;369,26;366,8;364,48;362,3;360,09;357,85;355,77;353,69;351,61;349,6;347,56;345,59;343,68;341,81;339,96;338,04;336,32;334,69;332,95;331,21;329,55;328,01;326,279999999999;324,57;322,899999999999;321,22;319,589999999999;318,039999999999;316,489999999999;314,879999999999;313,339999999999;311,869999999999;310,379999999999;308,909999999999;307,489999999999;306,079999999999;304,709999999999;303,339999999999;301,809999999999;300,289999999999;298,769999999999;297,229999999999;295,749999999999;294,249999999999;292,779999999999;291,339999999999;289,869999999999;288,459999999999;287,079999999999;285,679999999999;284,389999999999;283,149999999999;281,879999999999;280,629999999999;279,379999999999;278,189999999999;277,009999999999;275,789999999999;274,609999999999;273,439999999999;272,349999999999;271,329999999999;270,359999999999;269,409999999999;268,489999999999
54;492,17;487,87;483,62;479,44;475,37;471,39;467,42;463,51;459,7;455,94;452,21;448,55;444,93;441,43;437,93;434,51;431,07;427,73;424,43;421,18;418,05;415,02;412;408,91;405,88;402,9;400,01;397,17;394,37;391,66;389;386,35;383,72;381,22;378,75;376,13;373,51;371,09;368,88;366,61;364,31;362,19;360,07;357,95;355,89;353,81;351,8;349,84;347,94;346,06;344,09;342,35;340,69;338,92;337,13;335,47;333,88;332,1;330,36;328,649999999999;326,93;325,269999999999;323,679999999999;322,099999999999;320,459999999999;318,879999999999;317,379999999999;315,849999999999;314,339999999999;312,889999999999;311,449999999999;310,039999999999;308,639999999999;307,099999999999;305,539999999999;303,979999999999;302,409999999999;300,889999999999;299,349999999999;297,849999999999;296,369999999999;294,869999999999;293,429999999999;292,019999999999;290,579999999999;289,279999999999;288,029999999999;286,729999999999;285,449999999999;284,169999999999;282,959999999999;281,749999999999;280,499999999999;279,299999999999;278,099999999999;276,989999999999;275,949999999999;274,959999999999;273,979999999999;273,039999999999
55;501,48;497,13;492,92;488,74;484,65;480,63;476,65;472,74;468,87;465,08;461,33;457,75;454,18;450,55;446,94;443,4;439,85;436,39;432,98;429,62;426,38;423,25;420,13;416,93;413,81;410,72;407,74;404,8;401,92;399,11;396,37;393,63;390,93;388,35;385,82;383,08;380,3;377,76;375,51;373,19;370,84;368,67;366,5;364,33;362,23;360,1;358,04;356,05;354,11;352,18;350,18;348,4;346,71;344,92;343,07;341,39;339,75;337,939999999999;336,16;334,419999999999;332,659999999999;330,959999999999;329,339999999999;327,719999999999;326,039999999999;324,429999999999;322,889999999999;321,319999999999;319,779999999999;318,299999999999;316,819999999999;315,379999999999;313,939999999999;312,379999999999;310,789999999999;309,189999999999;307,579999999999;306,019999999999;304,449999999999;302,909999999999;301,399999999999;299,869999999999;298,389999999999;296,949999999999;295,489999999999;294,159999999999;292,889999999999;291,569999999999;290,259999999999;288,949999999999;287,719999999999;286,479999999999;285,209999999999;283,979999999999;282,759999999999;281,619999999999;280,559999999999;279,549999999999;278,549999999999;277,579999999999
56;510,83;506,41;502,13;497,88;493,73;489,64;485,58;481,6;477,66;473,81;469,99;466,32;462,73;459,27;455,83;452,42;448,76;445,18;441,66;438,18;434,83;431,59;428,37;425,07;421,84;418,66;415,57;412,53;409,55;406,66;403,82;401;398,22;395,55;392,96;390,1;387,16;384,5;382,21;379,84;377,44;375,21;372,99;370,76;368,61;366,44;364,33;362,29;360,3;358,33;356,29;354,48;352,76;350,93;349,03;347,34;345,65;343,79;341,97;340,189999999999;338,399999999999;336,66;334,999999999999;333,349999999999;331,629999999999;329,989999999999;328,409999999999;326,809999999999;325,229999999999;323,709999999999;322,189999999999;320,719999999999;319,249999999999;317,659999999999;316,029999999999;314,389999999999;312,739999999999;311,149999999999;309,539999999999;307,969999999999;306,419999999999;304,859999999999;303,349999999999;301,879999999999;300,389999999999;299,049999999999;297,749999999999;296,399999999999;295,069999999999;293,729999999999;292,469999999999;291,199999999999;289,909999999999;288,659999999999;287,419999999999;286,259999999999;285,169999999999;284,129999999999;283,109999999999;282,119999999999
57;520,26;515,77;511,41;507,09;502,86;498,69;494,56;490,51;486,49;482,57;478,68;474,91;471,23;467,66;464,12;460,62;457,13;453,68;450,31;446,88;443,42;440,06;436,72;433,32;429,99;426,7;423,51;420,37;417,29;414,29;411,36;408,45;405,59;402,83;400,17;397,19;394,11;391,33;388,98;386,55;384,11;381,81;379,53;377,25;375,04;372,82;370,67;368,57;366,53;364,52;362,43;360,58;358,84;356,97;355,01;353,3;351,55;349,66;347,8;345,979999999999;344,149999999999;342,379999999999;340,679999999999;338,979999999999;337,239999999999;335,549999999999;333,939999999999;332,299999999999;330,679999999999;329,129999999999;327,579999999999;326,069999999999;324,569999999999;322,929999999999;321,249999999999;319,579999999999;317,899999999999;316,269999999999;314,629999999999;313,019999999999;311,449999999999;309,849999999999;308,309999999999;306,809999999999;305,299999999999;303,929999999999;302,599999999999;301,219999999999;299,859999999999;298,499999999999;297,209999999999;295,919999999999;294,609999999999;293,329999999999;292,069999999999;290,889999999999;289,779999999999;288,719999999999;287,679999999999;286,659999999999
58;529,78;525,22;520,78;516,37;512,05;507,8;503,59;499,45;495,36;491,35;487,39;483,54;479,75;476,06;472,42;468,83;465,25;461,72;458,26;454,87;451,53;448,1;444,71;441,44;438,25;434,86;431,56;428,31;425,13;422,03;418,99;415,99;413,04;410,19;407,46;404,37;401,16;398,25;395,84;393,35;390,86;388,49;386,14;383,8;381,53;379,27;377,06;374,9;372,8;370,74;368,61;366,72;364,95;363,03;361,02;359,28;357,48;355,539999999999;353,639999999999;351,779999999999;349,919999999999;348,119999999999;346,359999999999;344,619999999999;342,849999999999;341,129999999999;339,469999999999;337,799999999999;336,149999999999;334,559999999999;332,969999999999;331,419999999999;329,889999999999;328,189999999999;326,479999999999;324,769999999999;323,059999999999;321,389999999999;319,719999999999;318,079999999999;316,459999999999;314,849999999999;313,279999999999;311,739999999999;310,219999999999;308,819999999999;307,439999999999;306,029999999999;304,639999999999;303,259999999999;301,949999999999;300,639999999999;299,299999999999;297,999999999999;296,719999999999;295,509999999999;294,379999999999;293,299999999999;292,229999999999;291,199999999999
59;539,41;534,76;530,22;525,73;521,31;516,96;512,67;508,44;504,26;500,16;496,12;492,18;488,28;484,47;480,72;477,03;473,37;469,75;466,2;462,72;459,29;455,8;452,33;448,97;445,73;442,5;439,33;436,21;433,08;429,87;426,72;423,63;420,59;417,64;414,82;411,63;408,29;405,26;402,78;400,22;397,69;395,24;392,82;390,42;388,08;385,77;383,5;381,28;379,12;377;374,83;372,9;371,09;369,13;367,06;365,29;363,42;361,439999999999;359,499999999999;357,589999999999;355,709999999999;353,859999999999;352,049999999999;350,269999999999;348,479999999999;346,719999999999;345,009999999999;343,319999999999;341,629999999999;339,989999999999;338,379999999999;336,789999999999;335,219999999999;333,449999999999;331,689999999999;329,949999999999;328,209999999999;326,499999999999;324,809999999999;323,129999999999;321,479999999999;319,849999999999;318,249999999999;316,669999999999;315,139999999999;313,699999999999;312,269999999999;310,829999999999;309,419999999999;308,019999999999;306,679999999999;305,349999999999;303,989999999999;302,659999999999;301,359999999999;300,139999999999;298,979999999999;297,869999999999;296,789999999999;295,739999999999
60;549,14;544,4;539,75;535,16;530,63;526,18;521,79;517,46;513,18;508,99;504,87;500,83;496,83;492,89;489,02;485,23;481,48;477,77;474,13;470,55;467,03;463,49;459,94;456,49;453,16;449,86;446,61;443,42;440,29;437,23;434,21;431,24;428,23;425,17;422,27;418,98;415,53;412,38;409,82;407,19;404,61;402,07;399,57;397,11;394,7;392,33;390;387,71;385,48;383,3;381,08;379,11;377,28;375,26;373,14;371,33;369,369999999999;367,349999999999;365,369999999999;363,419999999999;361,499999999999;359,619999999999;357,759999999999;355,919999999999;354,109999999999;352,309999999999;350,559999999999;348,839999999999;347,119999999999;345,439999999999;343,789999999999;342,159999999999;340,519999999999;338,699999999999;336,899999999999;335,119999999999;333,359999999999;331,609999999999;329,889999999999;328,189999999999;326,499999999999;324,849999999999;323,219999999999;321,599999999999;320,059999999999;318,599999999999;317,099999999999;315,629999999999;314,189999999999;312,769999999999;311,409999999999;310,049999999999;308,669999999999;307,319999999999;306,009999999999;304,759999999999;303,579999999999;302,449999999999;301,339999999999;300,269999999999
