44;427,04;424,45;422,03;419,74;417,61;415,63;413,80;412,12;410,59;409,19;406,36;399,69;393,37;388,00;383,61;380,19;377,73;376,25;375,72;376,17;377,59;374,95;372,32;369,72;367,18;364,69;362,22;359,81;357,45;355,14;352,86;350,55;348,26;346,01;343,78;341,59;339,43;337,29;335,19;333,12;331,08;329,07;327,09;325,15;323,24;321,36;319,50;317,69;315,89;314,14;312,42;310,72;309,06;307,43;305,84;304,28;302,75;301,24;299,78;298,33;296,93;295,52;294,13;292,77;291,44;290,13;288,84;287,57;286,34;284,94;283,38;281,92;280,49;279,07;277,69;276,32;274,98;273,66;272,35;271,07;269,82;268,60;267,40;266,23;265,09;263,97;262,87;261,80;260,75;259,73;258,73;257,74;256,76;255,80;254,87;253,96;253,06;252,19;251,35;250,52;249,71
45;434,47;431,85;429,38;427,06;424,90;422,88;421,02;419,32;417,75;416,35;415,05;408,28;402,24;397,07;392,78;389,35;386,80;385,10;384,29;384,34;385,27;382,56;379,88;377,24;374,64;372,08;369,58;367,12;364,70;362,32;360,00;357,66;355,33;353,06;350,80;348,59;346,40;344,26;342,13;340,05;338,00;335,96;333,96;331,99;330,04;328,13;326,25;324,40;322,57;320,78;319,02;317,29;315,61;313,95;312,32;310,71;309,15;307,62;306,11;304,64;303,21;301,77;300,36;298,97;297,61;296,28;294,97;293,69;292,44;290,91;289,32;287,83;286,36;284,91;283,50;282,10;280,71;279,36;278,03;276,72;275,42;274,18;272,94;271,74;270,56;269,41;268,28;267,18;266,09;265,04;264,01;262,99;261,98;260,98;260,02;259,08;258,15;257,24;256,36;255,51;254,66
46;441,78;439,12;436,61;434,26;432,06;430,01;428,11;426,38;424,79;423,36;422,08;417,06;411,38;406,46;402,29;398,86;396,19;394,27;393,10;392,67;393,00;390,24;387,50;384,80;382,14;379,54;376,96;374,44;371,97;369,55;367,16;364,77;362,42;360,11;357,83;355,60;353,39;351,22;349,08;346,99;344,94;342,88;340,84;338,83;336,86;334,91;333,00;331,11;329,25;327,42;325,62;323,86;322,13;320,44;318,77;317,15;315,55;313,98;312,45;310,94;309,47;308,00;306,56;305,15;303,77;302,41;301,08;299,78;298,42;296,88;295,26;293,74;292,24;290,76;289,30;287,87;286,47;285,08;283,70;282,36;281,04;279,75;278,49;277,26;276,05;274,86;273,69;272,56;271,45;270,36;269,29;268,23;267,19;266,17;265,17;264,19;263,23;262,29;261,38;260,49;259,61
47;448,95;446,26;443,72;441,33;439,10;437,02;435,10;433,32;431,70;430,24;428,94;426,02;420,79;416,15;412,13;408,73;405,93;403,73;402,15;401,18;400,81;397,99;395,18;392,41;389,70;387,03;384,40;381,81;379,28;376,79;374,34;371,91;369,54;367,18;364,88;362,62;360,39;358,20;356,07;353,96;351,90;349,81;347,74;345,71;343,69;341,71;339,75;337,83;335,94;334,07;332,22;330,42;328,66;326,94;325,23;323,57;321,94;320,34;318,76;317,22;315,73;314,14;312,56;311,14;309,86;308,54;307,13;305,72;304,30;302,85;301,20;299,64;298,12;296,61;295,12;293,66;292,22;290,80;289,40;288,03;286,66;285,35;284,05;282,78;281,54;280,31;279,11;277,95;276,79;275,67;274,57;273,47;272,40;271,35;270,31;269,30;268,31;267,34;266,40;265,46;264,56
48;455,99;453,26;450,69;448,27;446,01;443,91;441,95;440,15;438,50;437,02;435,68;434,51;430,46;426,17;422,34;418,95;416,01;413,50;411,45;409,84;408,68;405,79;402,91;400,09;397,30;394,56;391,87;389,23;386,62;384,06;381,55;379,08;376,65;374,28;371,94;369,66;367,41;365,21;363,05;360,95;358,88;356,76;354,66;352,59;350,55;348,51;346,50;344,52;342,58;340,68;338,82;336,99;335,19;333,43;331,69;329,99;328,32;326,68;325,08;323,50;320,70;318,95;317,39;316,01;314,81;313,80;312,96;311,61;310,17;308,75;307,14;305,55;303,99;302,46;300,94;299,45;297,97;296,52;295,10;293,69;292,31;290,95;289,62;288,32;287,04;285,78;284,55;283,34;282,15;280,98;279,85;278,72;277,62;276,53;275,46;274,42;273,39;272,39;271,41;270,44;269,51
49;462,90;460,14;457,54;455,09;452,80;450,66;448,68;446,85;445,18;443,66;442,30;441,10;440,04;436,51;432,89;429,52;426,41;423,57;421,00;418,68;416,62;413,65;410,70;407,81;404,96;402,14;399,38;396,67;393,99;391,36;388,78;386,27;383,80;381,39;379,03;376,72;374,45;372,24;370,07;367,96;365,89;363,74;361,59;359,42;357,30;355,22;353,18;351,17;349,21;347,30;345,42;343,55;341,71;339,91;338,14;336,40;334,69;333,02;331,38;328,49;325,41;323,66;322,12;320,80;319,68;318,78;318,08;317,51;316,04;314,60;313,08;311,47;309,87;308,31;306,76;305,24;303,74;302,26;300,80;299,37;297,95;296,57;295,21;293,87;292,55;291,26;289,98;288,74;287,51;286,31;285,13;283,97;282,82;281,70;280,61;279,53;278,48;277,43;276,42;275,43;274,46
50;469,67;466,89;464,26;461,79;459,47;457,30;455,29;453,44;451,73;450,18;448,79;447,57;446,48;445,54;443,77;440,45;437,17;433,96;430,79;427,69;424,63;421,57;418,56;415,59;412,66;409,78;406,94;404,15;401,40;398,69;396,03;393,47;390,97;388,52;386,12;383,79;381,50;379,28;377,10;374,99;372,92;370,63;368,39;366,19;364,03;361,92;359,85;357,83;355,85;353,91;352,02;350,12;348,23;346,40;344,58;342,81;341,06;339,36;336,63;333,35;330,03;328,27;326,76;325,49;324,47;323,68;323,14;322,84;321,92;320,46;319,01;317,38;315,76;314,16;312,59;311,04;309,51;308,00;306,52;305,06;303,61;302,14;300,71;299,30;297,94;296,60;295,30;294,02;292,79;291,58;290,41;289,21;288,04;286,88;285,75;284,64;283,55;282,48;281,43;280,41;279,41
51;477,71;474,89;472,22;469,71;467,36;465,16;463,11;461,22;459,49;457,92;456,50;455,25;454,14;453,19;452,38;450,07;446,68;443,29;439,91;436,55;433,18;430,03;426,93;423,88;420,87;417,91;414,99;412,12;409,29;406,51;403,78;401,15;398,58;396,07;393,60;391,21;388,85;386,56;384,33;382,15;379,97;377,64;375,35;373,11;370,92;368,76;366,66;364,59;362,58;360,61;358,69;356,73;354,81;352,92;351,07;349,26;347,46;345,70;342,88;339,59;336,24;334,45;332,92;331,63;330,58;329,77;329,20;328,87;327,87;326,37;324,90;323,28;321,62;320,00;318,38;316,71;315,03;313,37;311,75;310,14;308,54;307,05;305,58;304,15;302,77;301,40;300,08;298,78;297,53;296,31;295,12;293,91;292,71;291,54;290,40;289,27;288,17;287,09;286,03;285,00;283,99
52;485,86;483,00;480,29;477,75;475,35;473,12;471,04;469,13;467,36;465,77;464,32;463,06;461,92;460,94;460,13;459,47;456,23;452,69;449,11;445,51;441,88;438,65;435,46;432,31;429,21;426,17;423,17;420,22;417,31;414,45;411,65;408,94;406,29;403,70;401,17;398,70;396,28;393,91;391,61;389,37;387,05;384,67;382,34;380,06;377,82;375,63;373,48;371,38;369,32;367,31;365,35;363,36;361,40;359,47;357,57;355,71;353,88;352,07;349,27;345,99;342,66;340,85;339,29;337,96;336,87;336,01;335,40;335,01;333,82;332,30;330,81;329,02;327,21;325,42;323,66;321,91;320,19;318,50;316,83;315,19;313,56;312,03;310,53;309,08;307,66;306,28;304,93;303,62;302,35;301,12;299,92;298,68;297,46;296,27;295,11;293,96;292,85;291,75;290,69;289,63;288,61
53;494,15;491,23;488,50;485,90;483,48;481,21;479,11;477,15;475,37;473,73;472,27;470,98;469,82;468,83;467,99;467,32;465,83;462,14;458,40;454,59;450,74;447,40;444,11;440,87;437,69;434,55;431,46;428,43;425,44;422,51;419,62;416,83;414,10;411,43;408,82;406,26;403,76;401,33;398,94;396,56;394,14;391,72;389,35;387,03;384,75;382,51;380,32;378,18;376,09;374,04;372,04;369,99;367,99;366,02;364,09;362,17;360,30;358,45;355,82;352,58;349,28;347,45;345,86;344,48;343,33;342,42;341,72;341,26;339,79;338,24;336,36;334,48;332,63;330,80;329,00;327,21;325,45;323,71;322,00;320,31;318,64;317,09;315,57;314,09;312,65;311,24;309,87;308,54;307,25;306,00;304,78;303,52;302,29;301,08;299,89;298,73;297,58;296,47;295,37;294,30;293,25
54;502,54;499,59;496,81;494,18;491,72;489,42;487,28;485,30;483,49;481,83;480,33;479,03;477,85;476,84;475,99;475,31;474,78;471,65;467,76;463,79;459,75;456,30;452,91;449,58;446,29;443,07;439,89;436,76;433,69;430,67;427,71;424,83;422,01;419,25;416,54;413,90;411,32;408,76;406,20;403,70;401,26;398,80;396,38;394,01;391,69;389,41;387,18;385,00;382,87;380,77;378,73;376,65;374,60;372,59;370,60;368,65;366,73;364,84;362,51;359,34;356,12;354,26;352,62;351,19;349,98;348,97;348,18;347,39;345,78;343,96;341,94;340,03;338,14;336,27;334,42;332,59;330,79;329,02;327,26;325,52;323,81;322,22;320,68;319,16;317,69;316,26;314,88;313,52;312,23;310,95;309,73;308,44;307,19;305,96;304,73;303,55;302,38;301,24;300,11;299,01;297,93
55;511,06;508,07;505,25;502,58;500,08;497,75;495,57;493,56;491,73;490,05;488,53;487,19;486,00;484,98;484,11;483,40;482,87;480,81;477,20;473,09;468,92;465,36;461,86;458,42;455,04;451,70;448,44;445,21;442,06;438,95;435,91;432,93;429,98;427,04;424,18;421,38;418,65;415,98;413,39;410,86;408,40;405,89;403,44;401,02;398,65;396,33;394,06;391,83;389,65;387,52;385,44;383,32;381,23;379,16;377,13;375,14;373,17;371,24;369,33;366,28;363,16;361,27;359,58;358,09;356,80;355,69;354,78;353,40;351,70;349,66;347,62;345,66;343,73;341,82;339,93;338,06;336,21;334,40;332,59;330,81;329,05;327,43;325,85;324,32;322,82;321,37;319,96;318,60;317,26;315,99;314,74;313,44;312,15;310,88;309,64;308,42;307,22;306,04;304,89;303,75;302,64
56;519,70;516,66;513,79;511,10;508,56;506,20;503,99;501,96;500,08;498,37;496,83;495,49;494,28;493,23;492,35;491,64;491,09;489,68;486,05;482,50;478,23;474,55;470,95;467,39;463,90;460,47;457,11;453,78;450,50;447,05;443,64;440,50;437,43;434,45;431,54;428,69;425,91;423,22;420,59;418,04;415,56;413,01;410,50;408,05;405,64;403,27;400,95;398,68;396,46;394,28;392,15;389,98;387,85;385,75;383,67;381,63;379,62;377,65;375,70;373,39;370,42;368,50;366,76;365,18;363,78;362,56;361,14;359,44;357,52;355,45;353,38;351,39;349,41;347,47;345,53;343,62;341,73;339,86;338,02;336,18;334,37;332,72;331,11;329,54;328,02;326,55;325,12;323,73;322,39;321,10;319,85;318,51;317,20;315,90;314,62;313,36;312,13;310,92;309,72;308,55;307,40
57;528,46;525,39;522,47;519,74;517,16;514,76;512,52;510,46;508,56;506,83;505,27;503,90;502,67;501,61;500,72;499,99;499,44;498,59;494,87;491,22;487,65;483,89;480,15;476,46;472,77;469,12;465,49;461,89;458,32;454,78;451,26;448,04;444,92;441,87;438,90;436,00;433,20;430,47;427,82;425,24;422,74;420,15;417,60;415,10;412,65;410,24;407,87;405,55;403,28;401,06;398,88;396,66;394,48;392,34;390,22;388,13;386,09;384,06;382,07;380,11;377,88;375,92;374,12;372,47;370,75;368,97;367,21;365,48;363,42;361,32;359,24;357,20;355,19;353,20;351,23;349,27;347,33;345,41;343,52;341,63;339,76;338,08;336,44;334,84;333,30;331,81;330,36;328,95;327,59;326,28;325,02;323,66;322,30;320,97;319,66;318,36;317,09;315,83;314,59;313,38;312,17
58;537,34;534,22;531,27;528,49;525,89;523,45;521,18;519,08;517,16;515,40;513,82;512,43;511,18;510,11;509,21;508,47;507,91;507,51;503,73;499,99;496,31;492,45;488,63;484,82;481,03;477,28;473,54;469,84;466,16;462,50;458,87;455,59;452,40;449,29;446,28;443,34;440,49;437,73;435,05;432,46;429,95;427,31;424,71;422,17;419,66;417,21;414,80;412,44;410,11;407,84;405,61;403,36;401,14;398,94;396,78;394,66;392,56;390,49;388,46;386,46;384,49;382,54;380,64;378,76;376,90;375,09;373,29;371,50;369,38;367,27;365,18;363,11;361,05;359,02;357,00;355,00;353,02;351,05;349,09;347,16;345,24;343,53;341,85;340,24;338,66;337,13;335,67;334,25;332,87;331,55;330,28;328,87;327,48;326,12;324,77;323,42;322,10;320,80;319,51;318,24;316,99
59;546,35;543,18;540,18;537,37;534,72;532,26;529,95;527,83;525,87;524,10;522,50;521,08;519,83;518,74;517,82;517,07;516,51;516,11;512,63;508,79;505,01;501,06;497,12;493,21;489,32;485,46;481,62;477,80;474,02;470,24;466,50;463,14;459,90;456,73;453,66;450,69;447,79;445,01;442,30;439,70;437,18;434,49;431,85;429,26;426,72;424,21;421,75;419,33;416,97;414,65;412,37;410,06;407,79;405,55;403,35;401,18;399,04;396,92;394,85;392,81;390,80;388,81;386,87;384,95;383,07;381,21;379,40;377,56;375,43;373,31;371,21;369,10;367,01;364,93;362,87;360,82;358,79;356,77;354,76;352,77;350,79;349,04;347,33;345,69;344,09;342,54;341,05;339,62;338,22;336,89;335,60;334,17;332,74;331,32;329,93;328,54;327,18;325,82;324,48;323,15;321,83
60;555,47;552,26;549,22;546,37;543,68;541,18;538,85;536,69;534,71;532,91;531,29;529,86;528,58;527,48;526,56;525,81;525,23;524,84;521,57;517,62;513,74;509,68;505,64;501,63;497,64;493,66;489,72;485,79;481,88;478,00;474,14;470,72;467,40;464,19;461,06;458,05;455,12;452,30;449,58;446,96;444,43;441,70;439,01;436,37;433,78;431,23;428,72;426,25;423,83;421,46;419,12;416,78;414,46;412,18;409,93;407,70;405,53;403,37;401,26;399,17;397,12;395,10;393,12;391,16;389,24;387,35;385,50;383,68;381,55;379,42;377,32;375,18;373,05;370,93;368,83;366,73;364,65;362,57;360,51;358,46;356,42;354,62;352,90;351,21;349,60;348,02;346,52;345,05;343,65;342,30;341,01;339,53;338,07;336,60;335,16;333,72;332,30;330,88;329,49;328,09;326,71
61;564,41;561,16;558,07;555,16;552,44;549,90;547,53;545,34;543,33;541,49;539,84;538,39;537,09;535,96;535,02;534,24;533,66;533,25;530,21;526,14;522,14;517,98;513,85;509,74;505,66;501,61;497,58;493,58;489,61;485,66;481,73;478,25;474,87;471,60;468,43;465,36;462,40;459,54;456,78;454,13;451,58;448,81;446,08;443,39;440,75;438,16;435,60;433,10;430,63;428,21;425,83;423,45;421,09;418,77;416,48;414,23;412,01;409,82;407,66;405,54;403,45;401,39;399,36;397,37;395,41;393,49;391,60;389,60;387,41;385,24;383,10;380,93;378,76;376,62;374,48;372,36;370,25;368,16;366,07;364,00;361,94;360,13;358,35;356,65;354,99;353,39;351,84;350,35;348,91;347,53;346,19;344,68;343,18;341,69;340,21;338,74;337,29;335,83;334,40;332,97;331,57
62;573,42;570,11;566,98;564,03;561,26;558,68;556,27;554,04;551,99;550,13;548,44;546,97;545,64;544,49;543,52;542,74;542,13;541,70;538,82;534,63;530,51;526,25;522,01;517,82;513,65;509,52;505,41;501,34;497,31;493,29;489,32;485,78;482,35;479,03;475,80;472,70;469,69;466,79;464,00;461,31;458,73;455,91;453,14;450,41;447,73;445,09;442,49;439,94;437,43;434,96;432,54;430,11;427,71;425,36;423,03;420,74;418,48;416,26;414,07;411,92;409,79;407,69;405,60;403,42;401,27;399,15;397,03;394,95;392,91;390,87;388,87;386,68;384,49;382,32;380,16;378,00;375,88;373,76;371,67;369,58;367,51;365,66;363,86;362,12;360,43;358,79;357,21;355,68;354,19;352,77;351,40;349,85;348,32;346,79;345,28;343,78;342,29;340,81;339,34;337,88;336,44
63;582,49;579,13;575,95;572,96;570,15;567,52;565,07;562,81;560,73;558,83;557,11;555,60;554,25;553,07;552,09;551,27;550,66;550,21;547,43;543,09;538,84;534,48;530,16;525,86;521,61;517,41;513,22;509,09;505,00;500,94;496,91;493,31;489,83;486,45;483,19;480,03;476,98;474,04;471,21;468,48;465,88;463,02;460,16;457,19;454,30;451,49;448,75;446,10;443,53;441,05;438,64;436,08;433,55;431,06;428,61;426,19;423,81;421,48;419,18;416,91;414,68;412,43;410,20;408,01;405,83;403,69;401,57;399,47;397,41;395,37;393,35;391,50;389,70;387,95;385,85;383,68;381,52;379,40;377,29;375,20;373,12;371,24;369,41;367,64;365,91;364,24;362,61;361,04;359,52;358,04;356,62;355,04;353,47;351,92;350,37;348,83;347,31;345,80;344,29;342,81;341,33
64;591,63;588,23;584,99;581,95;579,09;576,42;573,93;571,63;569,51;567,57;565,82;564,29;562,91;561,70;560,69;559,86;559,22;558,76;556,00;551,53;547,14;542,67;538,25;533,87;529,54;525,26;521,01;516,82;512,66;508,56;504,50;500,84;497,31;493,88;490,57;487,37;484,27;481,29;478,43;475,67;472,68;469,49;466,39;463,36;460,41;457,53;454,73;452,02;449,37;446,80;444,31;441,70;439,12;436,58;434,10;431,63;429,22;426,85;424,51;422,21;419,96;417,68;415,44;413,22;411,01;408,85;406,71;404,60;402,52;400,46;398,44;396,56;394,72;392,94;391,20;389,37;387,20;385,07;382,94;380,85;378,77;376,87;375,01;373,19;371,43;369,72;368,05;366,44;364,86;363,35;361,87;360,26;358,65;357,05;355,47;353,90;352,35;350,81;349,28;347,76;346,25
65;600,84;597,38;594,10;591,00;588,10;585,38;582,86;580,50;578,35;576,38;574,60;573,03;571,62;570,40;569,36;568,50;567,84;567,36;564,56;559,95;555,41;550,84;546,32;541,85;537,44;533,08;528,78;524,52;520,33;516,18;512,09;508,38;504,79;501,32;497,96;494,70;491,58;488,55;485,65;482,85;479,79;476,55;473,38;470,29;467,28;464,33;461,46;458,65;455,92;453,26;450,67;447,99;445,36;442,78;440,23;437,74;435,27;432,86;430,49;428,15;425,88;423,57;421,28;419,03;416,81;414,62;412,47;410,34;408,24;406,18;404,15;402,22;400,34;398,50;396,72;394,97;392,90;390,75;388,63;386,54;384,47;382,53;380,64;378,79;376,99;375,24;373,52;371,86;370,24;368,67;367,14;365,48;363,84;362,21;360,60;358,99;357,41;355,83;354,27;352,72;351,19
66;610,11;606,59;603,26;600,12;597,16;594,40;591,83;589,45;587,25;585,24;583,42;581,83;580,39;579,13;578,06;577,19;576,51;576,01;573,08;568,32;563,64;558,97;554,35;549,79;545,30;540,88;536,51;532,21;527,97;523,80;519,68;515,92;512,28;508,75;505,34;502,05;498,87;495,81;492,87;490,03;487,33;484,34;481,16;478,00;474,90;471,88;468,92;466,01;463,18;460,41;457,71;454,98;452,28;449,63;447,03;444,48;441,97;439,52;437,10;434,73;432,41;430,07;427,76;425,48;423,24;421,01;418,84;416,69;414,58;412,50;410,45;408,48;406,55;404,65;402,81;400,81;398,63;396,47;394,36;392,27;390,21;388,24;386,32;384,44;382,60;380,79;379,04;377,33;375,66;374,02;372,43;370,74;369,06;367,39;365,74;364,11;362,49;360,88;359,29;357,71;356,15
67;619,45;615,88;612,49;609,29;606,29;603,49;600,87;598,44;596,20;594,16;592,31;590,67;589,20;587,92;586,83;585,92;585,22;584,70;581,59;576,68;571,85;567,05;562,35;557,70;553,14;548,65;544,23;539,88;535,60;531,40;527,27;523,46;519,76;516,19;512,73;509,40;506,18;503,07;500,09;497,23;494,48;491,44;488,45;485,50;482,60;479,74;476,92;474,10;471,15;468,27;465,44;462,62;459,86;457,15;454,49;451,87;449,32;446,81;444,35;441,95;439,58;437,21;434,85;432,54;430,27;428,03;425,82;423,65;421,53;419,43;417,37;415,35;413,33;411,04;408,78;406,56;404,37;402,23;400,11;398,03;396,00;394,01;392,05;390,12;388,24;386,40;384,59;382,83;381,09;379,40;377,75;376,01;374,29;372,59;370,90;369,23;367,58;365,94;364,33;362,72;361,13
