9;116,26;115,65;115,07;114,52;114,00;113,51;113,05;112,62;112,22;111,84;111,50;111,18;110,90;110,64;110,41;110,21;110,04;109,90;109,79;109,71;109,66;109,22;108,73;108,20;107,63;107,00;106,34;105,62;104,86;104,05;103,20;102,56;101,91;101,27;100,62;99,98;99,33;98,69;98,04;97,40;96,76;96,15;95,56;94,98;94,40;93,83;93,27;92,71;92,17;91,63;91,10;90,59;90,10;89,61;89,13;88,67;88,21;87,77;87,34;86,91;86,50;86,08;85,68;85,28;84,88;84,50;84,12;83,76;83,40;83,04;82,70;82,27;81,84;81,40;80,94;80,48;80,01;79,54;79,05;78,56;78,05;77,69;77,34;77,01;76,70;76,40;76,13;75,87;75,63;75,40;75,20;74,86;74,52;74,16;73,79;73,42;73,03;72,64;72,24;71,82;71,40
10;124,00;123,37;122,76;122,19;121,64;121,13;120,64;120,19;119,76;119,37;119,00;118,67;118,36;118,09;117,84;117,63;117,44;117,29;117,16;117,07;117,00;116,53;116,00;115,43;114,80;114,13;113,40;112,63;111,80;110,93;110,00;109,30;108,60;107,90;107,20;106,50;105,80;105,10;104,40;103,70;103,00;102,36;101,72;101,10;100,48;99,87;99,28;98,69;98,12;97,55;97,00;96,45;95,92;95,39;94,88;94,37;93,88;93,39;92,92;92,45;92,00;91,55;91,12;90,69;90,28;89,87;89,48;89,09;88,72;88,35;88,00;87,54;87,08;86,60;86,12;85,62;85,12;84,60;84,08;83,54;83,00;82,61;82,24;81,89;81,56;81,25;80,96;80,69;80,44;80,21;80,00;79,64;79,28;78,90;78,52;78,12;77,72;77,30;76,88;76,44;76,00
11;131,76;131,09;130,46;129,85;129,28;128,74;128,23;127,75;127,30;126,89;126,50;126,15;125,82;125,53;125,27;125,04;124,84;124,67;124,54;124,43;124,36;123,84;123,28;122,66;121,98;121,25;120,47;119,63;118,74;117,80;116,80;116,05;115,29;114,54;113,78;113,03;112,27;111,52;110,76;110,01;109,26;108,57;107,89;107,22;106,57;105,93;105,30;104,68;104,08;103,48;102,90;102,32;101,74;101,18;100,63;100,08;99,55;99,02;98,50;98,00;97,50;97,03;96,56;96,11;95,68;95,25;94,84;94,43;94,04;93,67;93,30;92,82;92,32;91,82;91,30;90,77;90,23;89,68;89,12;88,54;87,95;87,54;87,15;86,78;86,43;86,10;85,80;85,52;85,26;85,02;84,80;84,43;84,04;83,65;83,25;82,83;82,41;81,97;81,52;81,07;80,60
12;139,52;138,82;138,16;137,52;136,92;136,36;135,82;135,32;134,84;134,41;134,00;133,63;133,28;132,98;132,70;132,46;132,24;132,06;131,92;131,80;131,72;131,17;130,56;129,90;129,17;128,39;127,55;126,65;125,69;124,67;123,60;122,79;121,98;121,17;120,36;119,56;118,75;117,94;117,13;116,33;115,52;114,79;114,07;113,36;112,67;111,99;111,32;110,67;110,04;109,41;108,80;108,18;107,57;106,96;106,37;105,79;105,21;104,64;104,09;103,54;103,00;102,50;102,01;101,53;101,07;100,63;100,19;99,77;99,37;98,98;98,60;98,09;97,57;97,03;96,48;95,92;95,35;94,76;94,16;93,55;92,92;92,48;92,07;91,68;91,31;90,96;90,64;90,35;90,08;89,83;89,60;89,21;88,81;88,39;87,97;87,53;87,09;86,63;86,17;85,69;85,20
13;147,30;146,56;145,86;145,20;144,57;143,97;143,41;142,88;142,39;141,93;141,50;141,11;140,75;140,42;140,13;139,87;139,65;139,46;139,30;139,18;139,10;138,51;137,86;137,15;136,37;135,53;134,63;133,67;132,64;131,55;130,40;129,54;128,67;127,81;126,95;126,09;125,23;124,37;123,51;122,65;121,80;121,02;120,26;119,51;118,78;118,06;117,36;116,67;116,00;115,34;114,70;114,04;113,39;112,75;112,11;111,49;110,87;110,27;109,67;109,08;108,50;107,97;107,45;106,95;106,47;106,00;105,55;105,11;104,69;104,29;103,90;103,36;102,81;102,25;101,67;101,07;100,47;99,84;99,21;98,56;97,89;97,43;97,00;96,58;96,20;95,83;95,50;95,18;94,90;94,64;94,40;93,99;93,57;93,14;92,69;92,24;91,77;91,30;90,81;90,31;89,80
14;155,08;154,31;153,58;152,88;152,22;151,60;151,00;150,45;149,93;149,45;149,00;148,59;148,21;147,87;147,56;147,30;147,06;146,86;146,70;146,57;146,48;145,86;145,16;144,41;143,58;142,69;141,72;140,69;139,60;138,43;137,20;136,28;135,36;134,45;133,53;132,62;131,71;130,80;129,89;128,98;128,08;127,26;126,45;125,66;124,89;124,14;123,40;122,67;121,96;121,27;120,60;119,90;119,21;118,53;117,85;117,19;116,53;115,89;115,25;114,62;114,00;113,44;112,90;112,37;111,86;111,38;110,90;110,45;110,02;109,60;109,20;108,64;108,06;107,46;106,85;106,23;105,59;104,94;104,27;103,58;102,88;102,39;101,93;101,50;101,09;100,71;100,36;100,03;99,72;99,45;99,20;98,77;98,33;97,88;97,41;96,94;96,45;95,96;95,45;94,93;94,40
15;162,88;162,07;161,30;160,57;159,88;159,22;158,60;158,02;157,48;156,97;156,50;156,07;155,68;155,32;155,00;154,72;154,48;154,27;154,10;153,97;153,88;153,21;152,48;151,67;150,80;149,84;148,82;147,72;146,56;145,31;144,00;143,03;142,06;141,09;140,12;139,16;138,20;137,24;136,28;135,33;134,38;133,51;132,66;131,83;131,02;130,22;129,44;128,68;127,94;127,21;126,50;125,76;125,03;124,31;123,60;122,89;122,20;121,51;120,83;120,16;119,50;118,91;118,34;117,79;117,26;116,75;116,26;115,79;115,34;114,91;114,50;113,91;113,31;112,68;112,05;111,39;110,72;110,03;109,33;108,61;107,88;107,36;106,88;106,42;106,00;105,59;105,22;104,87;104,56;104,26;104,00;103,55;103,09;102,62;102,14;101,64;101,14;100,62;100,09;99,55;99,00
16;170,68;169,83;169,03;168,26;167,53;166,85;166,20;165,59;165,02;164,49;164,00;163,55;163,14;162,77;162,44;162,15;161,89;161,68;161,51;161,37;161,28;160,58;159,80;158,95;158,02;157,01;155,92;154,76;153,52;152,20;150,80;149,77;148,75;147,73;146,71;145,70;144,68;143,68;142,68;141,68;140,68;139,77;138,88;138,00;137,15;136,31;135,49;134,69;133,91;133,15;132,40;131,62;130,85;130,09;129,33;128,59;127,85;127,13;126,41;125,70;125,00;124,38;123,78;123,21;122,66;122,13;121,62;121,13;120,66;120,22;119,80;119,19;118,55;117,90;117,24;116,56;115,85;115,14;114,40;113,65;112,88;112,34;111,84;111,36;110,91;110,49;110,09;109,73;109,39;109,08;108,80;108,33;107,85;107,36;106,85;106,34;105,81;105,28;104,73;104,17;103,60
17;178,50;177,61;176,76;175,96;175,19;174,47;173,80;173,16;172,56;172,01;171,50;171,03;170,60;170,22;169,88;169,57;169,31;169,10;168,92;168,79;168,70;167,96;167,14;166,24;165,25;164,18;163,03;161,80;160,48;159,08;157,60;156,52;155,44;154,37;153,30;152,24;151,18;150,13;149,08;148,03;147,00;146,04;145,10;144,19;143,29;142,41;141,55;140,71;139,89;139,08;138,30;137,48;136,67;135,87;135,07;134,29;133,51;132,75;131,99;131,24;130,50;129,85;129,23;128,63;128,05;127,50;126,97;126,47;125,99;125,53;125,10;124,46;123,80;123,13;122,43;121,72;120,99;120,25;119,48;118,70;117,90;117,33;116,80;116,30;115,83;115,38;114,97;114,58;114,23;113,90;113,60;113,11;112,61;112,10;111,57;111,04;110,49;109,94;109,37;108,79;108,20
18;186,32;185,39;184,50;183,66;182,86;182,11;181,40;180,73;180,11;179,53;179,00;178,51;178,07;177,67;177,32;177,01;176,74;176,52;176,34;176,21;176,12;175,35;174,48;173,53;172,49;171,37;170,15;168,84;167,45;165,97;164,40;163,26;162,13;161,01;159,89;158,78;157,68;156,58;155,48;154,40;153,32;152,32;151,34;150,38;149,44;148,52;147,61;146,73;145,87;145,02;144,20;143,34;142,49;141,64;140,81;139,99;139,17;138,36;137,57;136,78;136,00;135,32;134,67;134,05;133,45;132,88;132,33;131,81;131,31;130,84;130,40;129,74;129,05;128,35;127,63;126,90;126,14;125,36;124,57;123,75;122,92;122,33;121,78;121,25;120,76;120,29;119,85;119,45;119,07;118,72;118,40;117,89;117,37;116,83;116,29;115,74;115,17;114,59;114,01;113,41;112,80
19;194,16;193,18;192,25;191,36;190,53;189,74;189,00;188,30;187,65;187,05;186,50;185,99;185,53;185,12;184,76;184,44;184,17;183,94;183,77;183,64;183,56;182,74;181,84;180,84;179,74;178,55;177,27;175,89;174,42;172,86;171,20;170,01;168,83;167,65;166,48;165,33;164,18;163,03;161,90;160,77;159,66;158,61;157,58;156,58;155,59;154,63;153,68;152,76;151,85;150,97;150,10;149,20;148,30;147,42;146,55;145,68;144,83;143,98;143,14;142,32;141,50;140,79;140,12;139,47;138,84;138,25;137,68;137,15;136,64;136,15;135,70;135,01;134,31;133,58;132,84;132,07;131,29;130,48;129,66;128,82;127,96;127,34;126,76;126,21;125,69;125,20;124,74;124,31;123,91;123,54;123,20;122,67;122,12;121,57;121,01;120,43;119,85;119,25;118,64;118,03;117,40
20;202,00;200,98;200,00;199,08;198,20;197,38;196,60;195,88;195,20;194,58;194,00;193,48;193,00;192,58;192,20;191,88;191,60;191,38;191,20;191,08;191,00;190,15;189,20;188,15;187,00;185,75;184,40;182,95;181,40;179,75;178,00;176,76;175,52;174,30;173,08;171,88;170,68;169,50;168,32;167,16;166,00;164,91;163,84;162,79;161,76;160,75;159,76;158,79;157,84;156,91;156,00;155,06;154,12;153,20;152,28;151,38;150,48;149,60;148,72;147,86;147,00;146,27;145,56;144,89;144,24;143,63;143,04;142,49;141,96;141,47;141,00;140,29;139,56;138,81;138,04;137,25;136,44;135,61;134,76;133,89;133,00;132,37;131,76;131,19;130,64;130,13;129,64;129,19;128,76;128,37;128,00;127,45;126,88;126,31;125,72;125,13;124,52;123,90;123,28;122,64;122,00
21;209,86;208,78;207,76;206,79;205,88;205,01;204,20;203,45;202,75;202,10;201,50;200,96;200,47;200,03;199,64;199,31;199,04;198,81;198,64;198,52;198,46;197,57;196,57;195,47;194,27;192,95;191,54;190,01;188,38;186,64;184,80;183,50;182,21;180,94;179,68;178,43;177,19;175,96;174,75;173,55;172,36;171,22;170,10;169,01;167,93;166,88;165,84;164,83;163,83;162,86;161,90;160,91;159,94;158,97;158,01;157,07;156,13;155,21;154,30;153,39;152,50;151,74;151,00;150,30;149,64;149,00;148,40;147,82;147,28;146,78;146,30;145,57;144,81;144,04;143,25;142,43;141,60;140,74;139,87;138,97;138,06;137,39;136,76;136,16;135,59;135,05;134,54;134,06;133,61;133,19;132,80;132,22;131,64;131,04;130,43;129,82;129,19;128,56;127,92;127,26;126,60
22;217,72;216,59;215,52;214,51;213,56;212,66;211,81;211,02;210,29;209,62;209,00;208,44;207,93;207,48;207,09;206,76;206,48;206,25;206,08;205,97;205,92;204,99;203,96;202,80;201,54;200,17;198,68;197,08;195,36;193,54;191,60;190,25;188,91;187,58;186,28;184,98;183,70;182,43;181,18;179,94;178,72;177,54;176,38;175,24;174,12;173,02;171,93;170,87;169,83;168,80;167,80;166,77;165,75;164,74;163,75;162,76;161,79;160,82;159,87;158,93;158,00;157,21;156,45;155,72;155,03;154,38;153,75;153,16;152,61;152,09;151,60;150,85;150,07;149,27;148,46;147,62;146,76;145,88;144,98;144,06;143,12;142,43;141,78;141,15;140,56;139,99;139,45;138,95;138,47;138,02;137,60;137,00;136,39;135,77;135,15;134,51;133,87;133,21;132,55;131,88;131,20
23;225,60;224,42;223,30;222,24;221,24;220,30;219,42;218,60;217,84;217,14;216,50;215,92;215,40;214,94;214,54;214,20;213,92;213,70;213,54;213,44;213,40;212,43;211,35;210,14;208,82;207,38;205,82;204,15;202,35;200,43;198,40;196,99;195,60;194,23;192,88;191,54;190,21;188,91;187,62;186,35;185,10;183,87;182,66;181,48;180,31;179,16;178,03;176,92;175,83;174,75;173,70;172,63;171,56;170,51;169,48;168,45;167,44;166,43;165,44;164,47;163,50;162,68;161,89;161,14;160,43;159,75;159,11;158,50;157,93;157,40;156,90;156,12;155,33;154,51;153,67;152,81;151,93;151,03;150,10;149,16;148,20;147,48;146,80;146,15;145,53;144,93;144,37;143,83;143,33;142,85;142,40;141,78;141,14;140,50;139,86;139,20;138,54;137,86;137,18;136,50;135,80
24;233,48;232,25;231,08;229,97;228,92;227,95;227,03;226,18;225,39;224,66;224,00;223,40;222,87;222,40;221,99;221,65;221,36;221,15;221,00;220,91;220,88;219,88;218,75;217,49;216,12;214,61;212,98;211,22;209,34;207,33;205,20;203,74;202,30;200,88;199,48;198,10;196,73;195,39;194,07;192,76;191,48;190,21;188,96;187,72;186,51;185,31;184,13;182,97;181,83;180,71;179,60;178,48;177,38;176,29;175,21;174,14;173,09;172,05;171,02;170,00;169,00;168,15;167,34;166,56;165,82;165,13;164,46;163,84;163,26;162,71;162,20;161,40;160,59;159,75;158,89;158,01;157,10;156,18;155,23;154,27;153,28;152,54;151,84;151,16;150,51;149,89;149,29;148,73;148,19;147,68;147,20;146,55;145,90;145,24;144,57;143,89;143,21;142,52;141,82;141,11;140,40
25;241,38;240,08;238,86;237,70;236,62;235,59;234,64;233,75;232,94;232,18;231,50;230,88;230,34;229,85;229,44;229,09;228,82;228,60;228,46;228,38;228,38;227,33;226,16;224,85;223,42;221,84;220,14;218,30;216,34;214,23;212,00;210,49;209,00;207,53;206,08;204,66;203,26;201,88;200,52;199,19;197,88;196,56;195,26;193,98;192,72;191,47;190,24;189,03;187,84;186,66;185,50;184,34;183,19;182,06;180,94;179,83;178,74;177,66;176,59;175,54;174,50;173,62;172,78;171,98;171,22;170,50;169,82;169,18;168,58;168,02;167,50;166,68;165,85;164,99;164,11;163,20;162,28;161,34;160,37;159,38;158,38;157,61;156,88;156,17;155,50;154,84;154,22;153,62;153,06;152,51;152,00;151,33;150,65;149,97;149,27;148,58;147,87;147,17;146,45;145,73;145,00
26;249,28;247,93;246,65;245,44;244,31;243,25;242,25;241,33;240,48;239,71;239,00;238,37;237,80;237,31;236,89;236,55;236,27;236,06;235,93;235,87;235,88;234,80;233,58;232,22;230,72;229,09;227,31;225,39;223,33;221,14;218,80;217,23;215,69;214,18;212,68;211,22;209,78;208,37;206,98;205,62;204,28;202,92;201,57;200,24;198,93;197,64;196,36;195,09;193,84;192,61;191,40;190,19;189,00;187,82;186,66;185,52;184,38;183,26;182,16;181,07;180,00;179,09;178,22;177,40;176,62;175,88;175,18;174,52;173,90;173,33;172,80;171,96;171,11;170,23;169,33;168,41;167,46;166,50;165,51;164,51;163,48;162,69;161,93;161,20;160,49;159,81;159,16;158,53;157,92;157,35;156,80;156,10;155,40;154,69;153,98;153,26;152,54;151,81;151,08;150,34;149,60
27;257,20;255,78;254,45;253,19;252,01;250,90;249,87;248,91;248,03;247,23;246,50;245,85;245,27;244,77;244,35;244,00;243,73;243,53;243,41;243,36;243,40;242,28;241,01;239,60;238,04;236,33;234,48;232,48;230,33;228,04;225,60;223,98;222,39;220,83;219,29;217,79;216,31;214,86;213,44;212,06;210,70;209,29;207,90;206,52;205,16;203,81;202,48;201,16;199,86;198,57;197,30;196,05;194,81;193,59;192,39;191,20;190,03;188,87;187,73;186,61;185,50;184,56;183,67;182,82;182,01;181,25;180,53;179,86;179,23;178,64;178,10;177,24;176,37;175,47;174,55;173,61;172,65;171,67;170,66;169,64;168,60;167,78;167,00;166,23;165,50;164,78;164,10;163,43;162,80;162,19;161,60;160,88;160,15;159,42;158,69;157,95;157,21;156,46;155,71;154,96;154,20
28;265,12;263,65;262,25;260,94;259,71;258,56;257,48;256,49;255,58;254,75;254,00;253,33;252,74;252,23;251,80;251,46;251,19;251,00;250,89;250,87;250,92;249,76;248,45;246,99;245,36;243,59;241,66;239,58;237,34;234,95;232,40;230,73;229,08;227,48;225,90;224,36;222,84;221,36;219,92;218,50;217,12;215,67;214,23;212,80;211,39;209,99;208,60;207,23;205,88;204,53;203,20;201,90;200,62;199,36;198,11;196,89;195,67;194,48;193,30;192,14;191,00;190,03;189,11;188,24;187,41;186,63;185,89;185,20;184,55;183,95;183,40;182,53;181,63;180,71;179,78;178,82;177,84;176,84;175,82;174,78;173,72;172,88;172,07;171,28;170,51;169,77;169,04;168,35;167,68;167,03;166,40;165,65;164,90;164,15;163,39;162,63;161,87;161,11;160,34;159,57;158,80
29;273,06;271,52;270,06;268,69;267,41;266,21;265,10;264,07;263,13;262,27;261,50;260,81;260,21;259,69;259,26;258,91;258,65;258,47;258,38;258,38;258,46;257,26;255,90;254,38;252,70;250,85;248,85;246,68;244,35;241,85;239,20;237,47;235,78;234,13;232,51;230,93;229,38;227,87;226,40;224,96;223,56;222,06;220,57;219,09;217,63;216,18;214,74;213,31;211,90;210,49;209,10;207,76;206,43;205,13;203,84;202,57;201,32;200,09;198,87;197,68;196,50;195,50;194,56;193,66;192,80;192,00;191,24;190,54;189,88;189,26;188,70;187,81;186,89;185,96;185,01;184,03;183,04;182,02;180,99;179,93;178,85;177,99;177,15;176,33;175,53;174,75;174,00;173,27;172,56;171,87;171,20;170,43;169,65;168,88;168,10;167,32;166,54;165,76;164,97;164,19;163,40
30;281,00;279,40;277,88;276,46;275,12;273,88;272,72;271,66;270,68;269,80;269,00;268,30;267,68;267,16;266,72;266,38;266,12;265,96;265,88;265,90;266,00;264,77;263,36;261,79;260,04;258,13;256,04;253,79;251,36;248,77;246,00;244,22;242,48;240,78;239,12;237,50;235,92;234,38;232,88;231,42;230,00;228,46;226,92;225,40;223,88;222,38;220,88;219,40;217,92;216,46;215,00;213,61;212,24;210,89;209,56;208,25;206,96;205,69;204,44;203,21;202,00;200,98;200,00;199,08;198,20;197,38;196,60;195,88;195,20;194,58;194,00;193,09;192,16;191,21;190,24;189,25;188,24;187,21;186,16;185,09;184,00;183,11;182,24;181,39;180,56;179,75;178,96;178,19;177,44;176,71;176,00;175,20;174,40;173,60;172,80;172,00;171,20;170,40;169,60;168,80;168,00
31;288,90;287,24;285,67;284,19;282,81;281,53;280,33;279,23;278,23;277,32;276,50;275,78;275,15;274,61;274,17;273,83;273,57;273,41;273,35;273,38;273,50;272,23;270,78;269,16;267,36;265,38;263,23;260,90;258,40;255,71;252,86;251,02;249,23;247,48;245,77;244,10;242,48;240,90;239,36;237,86;236,40;234,81;233,23;231,66;230,10;228,55;227,01;225,48;223,96;222,45;220,96;219,52;218,11;216,72;215,35;214,00;212,67;211,36;210,07;208,80;207,56;206,50;205,49;204,54;203,64;202,78;201,98;201,24;200,54;199,89;199,30;198,37;197,42;196,44;195,45;194,44;193,41;192,36;191,30;190,21;189,10;188,19;187,29;186,42;185,57;184,73;183,92;183,12;182,35;181,59;180,85;180,03;179,20;178,38;177,55;176,73;175,90;175,08;174,25;173,43;172,60
32;296,80;295,08;293,46;291,93;290,50;289,18;287,94;286,81;285,78;284,84;284,00;283,26;282,62;282,07;281,62;281,28;281,02;280,87;280,82;280,86;281,00;279,69;278,21;276,54;274,68;272,65;270,43;268,02;265,44;262,67;259,72;257,83;255,99;254,19;252,43;250,72;249,04;247,42;245,84;244,30;242,80;241,17;239,54;237,93;236,32;234,73;233,15;231,57;230,01;228,46;226,92;225,45;223,99;222,56;221,15;219,76;218,39;217,04;215,71;214,41;213,12;212,03;210,99;210,01;209,08;208,20;207,37;206,60;205,88;205,21;204,60;203,64;202,67;201,68;200,67;199,63;198,59;197,52;196,43;195,32;194,20;193,27;192,35;191,45;190,58;189,72;188,88;188,06;187,26;186,48;185,72;184,87;184,02;183,17;182,32;181,46;180,61;179,76;178,91;178,05;177,20
